2022-10-13 17:10:00,1665652200000,-2820
2022-10-13 17:15:00,1665652500000,-1275
2022-10-13 17:20:00,1665652800000,-316
2022-10-13 17:25:00,1665653100000,-125
2022-10-13 17:30:00,1665653400000,155
2022-10-13 17:35:00,1665653700000,344
2022-10-13 17:40:00,1665654000000,360
2022-10-13 17:45:00,1665654300000,428
2022-10-13 17:50:00,1665654600000,419
2022-10-13 17:55:00,1665654900000,453
2022-10-13 18:00:00,1665655200000,484
2022-10-13 18:05:00,1665655500000,438
2022-10-13 18:10:00,1665655800000,399
2022-10-13 18:15:00,1665656100000,0
2022-10-13 18:20:00,1665656400000,0
2022-10-13 18:25:00,1665656700000,0
2022-10-13 18:30:00,1665657000000,0
2022-10-13 18:35:00,1665657300000,0
2022-10-13 18:40:00,1665657600000,0
2022-10-13 18:45:00,1665657900000,0
2022-10-13 18:50:00,1665658200000,0
2022-10-13 18:55:00,1665658500000,0
2022-10-13 19:00:00,1665658800000,0
2022-10-13 19:05:00,1665659100000,0
2022-10-13 19:10:00,1665659400000,0
2022-10-13 19:15:00,1665659700000,0
2022-10-13 19:20:00,1665660000000,0
2022-10-13 19:25:00,1665660300000,0
2022-10-13 19:30:00,1665660600000,0
2022-10-13 19:35:00,1665660900000,0
2022-10-13 19:40:00,1665661200000,0
2022-10-13 19:45:00,1665661500000,0
2022-10-13 19:50:00,1665661800000,0
2022-10-13 19:55:00,1665662100000,0
2022-10-13 20:00:00,1665662400000,0
2022-10-13 20:05:00,1665662700000,0
2022-10-13 20:10:00,1665663000000,0
2022-10-13 20:15:00,1665663300000,0
2022-10-13 20:20:00,1665663600000,0
2022-10-13 20:25:00,1665663900000,0
2022-10-13 20:30:00,1665664200000,0
2022-10-13 20:35:00,1665664500000,0
2022-10-13 20:40:00,1665664800000,0
2022-10-13 20:45:00,1665665100000,0
2022-10-13 20:50:00,1665665400000,0
2022-10-13 20:55:00,1665665700000,0
2022-10-13 21:00:00,1665666000000,0
2022-10-13 21:05:00,1665666300000,0
2022-10-13 21:10:00,1665666600000,0
2022-10-13 21:15:00,1665666900000,0
2022-10-13 21:20:00,1665667200000,0
2022-10-13 21:25:00,1665667500000,0
2022-10-13 21:30:00,1665667800000,0
2022-10-13 21:35:00,1665668100000,0
2022-10-13 21:40:00,1665668400000,0
2022-10-13 21:45:00,1665668700000,0
2022-10-13 21:50:00,1665669000000,0
2022-10-13 21:55:00,1665669300000,0
2022-10-13 22:00:00,1665669600000,0
2022-10-13 22:05:00,1665669900000,0
2022-10-13 22:10:00,1665670200000,0
2022-10-13 22:15:00,1665670500000,0
2022-10-13 22:20:00,1665670800000,0
2022-10-13 22:25:00,1665671100000,0
2022-10-13 22:30:00,1665671400000,0
2022-10-13 22:35:00,1665671700000,0
2022-10-13 22:40:00,1665672000000,0
2022-10-13 22:45:00,1665672300000,0
2022-10-13 22:50:00,1665672600000,0
2022-10-13 22:55:00,1665672900000,0
2022-10-13 23:00:00,1665673200000,0
2022-10-13 23:05:00,1665673500000,0
2022-10-13 23:10:00,1665673800000,0
2022-10-13 23:15:00,1665674100000,0
2022-10-13 23:20:00,1665674400000,0
2022-10-13 23:25:00,1665674700000,0
2022-10-13 23:30:00,1665675000000,0
2022-10-13 23:35:00,1665675300000,0
2022-10-13 23:40:00,1665675600000,0
2022-10-13 23:45:00,1665675900000,0
2022-10-13 23:50:00,1665676200000,0
2022-10-13 23:55:00,1665676500000,0
2022-10-14 00:00:00,1665676800000,0
2022-10-14 00:05:00,1665677100000,0
2022-10-14 00:10:00,1665677400000,0
2022-10-14 00:15:00,1665677700000,0
2022-10-14 00:20:00,1665678000000,0
2022-10-14 00:25:00,1665678300000,0
2022-10-14 00:30:00,1665678600000,0
2022-10-14 00:35:00,1665678900000,0
2022-10-14 00:40:00,1665679200000,0
2022-10-14 00:45:00,1665679500000,0
2022-10-14 00:50:00,1665679800000,0
2022-10-14 00:55:00,1665680100000,0
2022-10-14 01:00:00,1665680400000,0
2022-10-14 01:05:00,1665680700000,0
2022-10-14 01:10:00,1665681000000,0
2022-10-14 01:15:00,1665681300000,0
2022-10-14 01:20:00,1665681600000,0
2022-10-14 01:25:00,1665681900000,0
2022-10-14 01:30:00,1665682200000,0
2022-10-14 01:35:00,1665682500000,0
2022-10-14 01:40:00,1665682800000,0
2022-10-14 01:45:00,1665683100000,0
2022-10-14 01:50:00,1665683400000,0
2022-10-14 01:55:00,1665683700000,0
2022-10-14 02:00:00,1665684000000,0
2022-10-14 02:05:00,1665684300000,0
2022-10-14 02:10:00,1665684600000,0
2022-10-14 02:15:00,1665684900000,0
2022-10-14 02:20:00,1665685200000,0
2022-10-14 02:25:00,1665685500000,0
2022-10-14 02:30:00,1665685800000,0
2022-10-14 02:35:00,1665686100000,0
2022-10-14 02:40:00,1665686400000,0
2022-10-14 02:45:00,1665686700000,0
2022-10-14 02:50:00,1665687000000,0
2022-10-14 02:55:00,1665687300000,0
2022-10-14 03:00:00,1665687600000,0
2022-10-14 03:05:00,1665687900000,0
2022-10-14 03:10:00,1665688200000,0
2022-10-14 03:15:00,1665688500000,0
2022-10-14 03:20:00,1665688800000,0
2022-10-14 03:25:00,1665689100000,0
2022-10-14 03:30:00,1665689400000,0
2022-10-14 03:35:00,1665689700000,0
2022-10-14 03:40:00,1665690000000,0
2022-10-14 03:45:00,1665690300000,0
2022-10-14 03:50:00,1665690600000,0
2022-10-14 03:55:00,1665690900000,0
2022-10-14 04:00:00,1665691200000,0
2022-10-14 04:05:00,1665691500000,0
2022-10-14 04:10:00,1665691800000,0
2022-10-14 04:15:00,1665692100000,0
2022-10-14 04:20:00,1665692400000,0
2022-10-14 04:25:00,1665692700000,0
2022-10-14 04:30:00,1665693000000,0
2022-10-14 04:35:00,1665693300000,0
2022-10-14 04:40:00,1665693600000,0
2022-10-14 04:45:00,1665693900000,0
2022-10-14 04:50:00,1665694200000,0
2022-10-14 04:55:00,1665694500000,0
2022-10-14 05:00:00,1665694800000,0
2022-10-14 05:05:00,1665695100000,0
2022-10-14 05:10:00,1665695400000,0
2022-10-14 05:15:00,1665695700000,0
2022-10-14 05:20:00,1665696000000,0
2022-10-14 05:25:00,1665696300000,0
2022-10-14 05:30:00,1665696600000,0
2022-10-14 05:35:00,1665696900000,0
2022-10-14 05:40:00,1665697200000,0
2022-10-14 05:45:00,1665697500000,0
2022-10-14 05:50:00,1665697800000,0
2022-10-14 05:55:00,1665698100000,0
2022-10-14 06:00:00,1665698400000,0
2022-10-14 06:05:00,1665698700000,0
2022-10-14 06:10:00,1665699000000,0
2022-10-14 06:15:00,1665699300000,0
2022-10-14 06:20:00,1665699600000,0
2022-10-14 06:25:00,1665699900000,0
2022-10-14 06:30:00,1665700200000,0
2022-10-14 06:35:00,1665700500000,0
2022-10-14 06:40:00,1665700800000,99
2022-10-14 06:45:00,1665701100000,-462
2022-10-14 06:50:00,1665701400000,-1083
2022-10-14 06:55:00,1665701700000,-1670
2022-10-14 07:00:00,1665702000000,-3365
2022-10-14 07:05:00,1665702300000,-6977
2022-10-14 07:10:00,1665702600000,-8285
2022-10-14 07:15:00,1665702900000,-7694
2022-10-14 07:20:00,1665703200000,-7491
2022-10-14 07:25:00,1665703500000,-6643
2022-10-14 07:30:00,1665703800000,-6351
2022-10-14 07:35:00,1665704100000,-6644
2022-10-14 07:40:00,1665704400000,-8438
2022-10-14 07:45:00,1665704700000,-20682
2022-10-14 07:50:00,1665705000000,-26713
2022-10-14 07:55:00,1665705300000,-27282
2022-10-14 08:00:00,1665705600000,-28705
2022-10-14 08:05:00,1665705900000,-36279
2022-10-14 08:10:00,1665706200000,-37619
2022-10-14 08:15:00,1665706500000,-29924
2022-10-14 08:20:00,1665706800000,-56610
2022-10-14 08:25:00,1665707100000,-45469
2022-10-14 08:30:00,1665707400000,-86350
2022-10-14 08:35:00,1665707700000,-106792
2022-10-14 08:40:00,1665708000000,-66769
2022-10-14 08:45:00,1665708300000,-74513
2022-10-14 08:50:00,1665708600000,-122614
2022-10-14 08:55:00,1665708900000,-125452
2022-10-14 09:00:00,1665709200000,-114875
2022-10-14 09:05:00,1665709500000,-136210
2022-10-14 09:10:00,1665709800000,-100902
2022-10-14 09:15:00,1665710100000,-82224
2022-10-14 09:20:00,1665710400000,-163931
2022-10-14 09:25:00,1665710700000,-171203
2022-10-14 09:30:00,1665711000000,-142308
2022-10-14 09:35:00,1665711300000,-182140
2022-10-14 09:40:00,1665711600000,-183794
2022-10-14 09:45:00,1665711900000,-181617
2022-10-14 09:50:00,1665712200000,-159559
2022-10-14 09:55:00,1665712500000,-184493
2022-10-14 10:00:00,1665712800000,-192030
2022-10-14 10:05:00,1665713100000,-200219
2022-10-14 10:10:00,1665713400000,-198228
2022-10-14 10:15:00,1665713700000,-195068
2022-10-14 10:20:00,1665714000000,-205027
2022-10-14 10:25:00,1665714300000,-189096
2022-10-14 10:30:00,1665714600000,-218972
2022-10-14 10:35:00,1665714900000,-200475
2022-10-14 10:40:00,1665715200000,-201995
2022-10-14 10:45:00,1665715500000,-218063
2022-10-14 10:50:00,1665715800000,-221250
2022-10-14 10:55:00,1665716100000,-219530
2022-10-14 11:00:00,1665716400000,-223117
2022-10-14 11:05:00,1665716700000,-224234
2022-10-14 11:10:00,1665717000000,-231364
2022-10-14 11:15:00,1665717300000,-246242
2022-10-14 11:20:00,1665717600000,-245239
2022-10-14 11:25:00,1665717900000,-234347
2022-10-14 11:30:00,1665718200000,-232501
2022-10-14 11:35:00,1665718500000,-231604
2022-10-14 11:40:00,1665718800000,-196738
2022-10-14 11:45:00,1665719100000,-204883
2022-10-14 11:50:00,1665719400000,-234038
2022-10-14 11:55:00,1665719700000,-235528
2022-10-14 12:00:00,1665720000000,-249163
2022-10-14 12:05:00,1665720300000,-219040
2022-10-14 12:10:00,1665720600000,-247535
2022-10-14 12:15:00,1665720900000,-239174
2022-10-14 12:20:00,1665721200000,-204930
2022-10-14 12:25:00,1665721500000,-194595
2022-10-14 12:30:00,1665721800000,-238302
2022-10-14 12:35:00,1665722100000,-231351
2022-10-14 12:40:00,1665722400000,-222091
2022-10-14 12:45:00,1665722700000,-220309
2022-10-14 12:50:00,1665723000000,-233951
2022-10-14 12:55:00,1665723300000,-222688
2022-10-14 13:00:00,1665723600000,-230237
2022-10-14 13:05:00,1665723900000,-228527
2022-10-14 13:10:00,1665724200000,-232286
2022-10-14 13:15:00,1665724500000,-235914
2022-10-14 13:20:00,1665724800000,-228540
2022-10-14 13:25:00,1665725100000,-225836
2022-10-14 13:30:00,1665725400000,-220817
2022-10-14 13:35:00,1665725700000,-221902
2022-10-14 13:40:00,1665726000000,-217478
2022-10-14 13:45:00,1665726300000,-212171
2022-10-14 13:50:00,1665726600000,-211529
2022-10-14 13:55:00,1665726900000,-213956
2022-10-14 14:00:00,1665727200000,-212064
2022-10-14 14:05:00,1665727500000,-205369
2022-10-14 14:10:00,1665727800000,-200431
2022-10-14 14:15:00,1665728100000,-197028
2022-10-14 14:20:00,1665728400000,-189860
2022-10-14 14:25:00,1665728700000,-183566
2022-10-14 14:30:00,1665729000000,-177959
2022-10-14 14:35:00,1665729300000,-174097
2022-10-14 14:40:00,1665729600000,-170226
2022-10-14 14:45:00,1665729900000,-165309
2022-10-14 14:50:00,1665730200000,-161150
2022-10-14 14:55:00,1665730500000,-156226
2022-10-14 15:00:00,1665730800000,-142717
2022-10-14 15:05:00,1665731100000,-141278
2022-10-14 15:10:00,1665731400000,-141019
2022-10-14 15:15:00,1665731700000,-113263
2022-10-14 15:20:00,1665732000000,-128871
2022-10-14 15:25:00,1665732300000,-118785
2022-10-14 15:30:00,1665732600000,-112324
2022-10-14 15:35:00,1665732900000,-115778
2022-10-14 15:40:00,1665733200000,-87916
2022-10-14 15:45:00,1665733500000,-61693
2022-10-14 15:50:00,1665733800000,-88097
2022-10-14 15:55:00,1665734100000,-89749
2022-10-14 16:00:00,1665734400000,-84831
2022-10-14 16:05:00,1665734700000,-70416
2022-10-14 16:10:00,1665735000000,-34298
2022-10-14 16:15:00,1665735300000,-70834
2022-10-14 16:20:00,1665735600000,-57514
2022-10-14 16:25:00,1665735900000,-55956
2022-10-14 16:30:00,1665736200000,-46459
2022-10-14 16:35:00,1665736500000,-39027
2022-10-14 16:40:00,1665736800000,-15876
2022-10-14 16:45:00,1665737100000,-13227
2022-10-14 16:50:00,1665737400000,-26198
2022-10-14 16:55:00,1665737700000,-23380
2022-10-14 17:00:00,1665738000000,-20951
2022-10-14 17:05:00,1665738300000,-17376
2022-10-14 17:10:00,1665738600000,-14699
2022-10-14 17:15:00,1665738900000,-10122
2022-10-14 17:20:00,1665739200000,-4398
2022-10-14 17:25:00,1665739500000,-1235
2022-10-14 17:30:00,1665739800000,-224
2022-10-14 17:35:00,1665740100000,122
2022-10-14 17:40:00,1665740400000,283
2022-10-14 17:45:00,1665740700000,394
2022-10-14 17:50:00,1665741000000,397
2022-10-14 17:55:00,1665741300000,456
2022-10-14 18:00:00,1665741600000,409
2022-10-14 18:05:00,1665741900000,463
2022-10-14 18:10:00,1665742200000,455
2022-10-14 18:15:00,1665742500000,466
2022-10-14 18:20:00,1665742800000,501
2022-10-14 18:25:00,1665743100000,0
2022-10-14 18:30:00,1665743400000,0
2022-10-14 18:35:00,1665743700000,0
2022-10-14 18:40:00,1665744000000,0
2022-10-14 18:45:00,1665744300000,0
2022-10-14 18:50:00,1665744600000,0
2022-10-14 18:55:00,1665744900000,0
2022-10-14 19:00:00,1665745200000,0
2022-10-14 19:05:00,1665745500000,0
2022-10-14 19:10:00,1665745800000,0
2022-10-14 19:15:00,1665746100000,0
2022-10-14 19:20:00,1665746400000,0
2022-10-14 19:25:00,1665746700000,0
2022-10-14 19:30:00,1665747000000,0
2022-10-14 19:35:00,1665747300000,0
2022-10-14 19:40:00,1665747600000,0
2022-10-14 19:45:00,1665747900000,0
2022-10-14 19:50:00,1665748200000,0
2022-10-14 19:55:00,1665748500000,0
2022-10-14 20:00:00,1665748800000,0
2022-10-14 20:05:00,1665749100000,0
2022-10-14 20:10:00,1665749400000,0
2022-10-14 20:15:00,1665749700000,0
2022-10-14 20:20:00,1665750000000,0
2022-10-14 20:25:00,1665750300000,0
2022-10-14 20:30:00,1665750600000,0
2022-10-14 20:35:00,1665750900000,0
2022-10-14 20:40:00,1665751200000,0
2022-10-14 20:45:00,1665751500000,0
2022-10-14 20:50:00,1665751800000,0
2022-10-14 20:55:00,1665752100000,0
2022-10-14 21:00:00,1665752400000,0
2022-10-14 21:05:00,1665752700000,0
2022-10-14 21:10:00,1665753000000,0
2022-10-14 21:15:00,1665753300000,0
2022-10-14 21:20:00,1665753600000,0
2022-10-14 21:25:00,1665753900000,0
2022-10-14 21:30:00,1665754200000,0
2022-10-14 21:35:00,1665754500000,0
2022-10-14 21:40:00,1665754800000,0
2022-10-14 21:45:00,1665755100000,0
2022-10-14 21:50:00,1665755400000,0
2022-10-14 21:55:00,1665755700000,0
2022-10-14 22:00:00,1665756000000,0
2022-10-14 22:05:00,1665756300000,0
2022-10-14 22:10:00,1665756600000,0
2022-10-14 22:15:00,1665756900000,0
2022-10-14 22:20:00,1665757200000,0
2022-10-14 22:25:00,1665757500000,0
2022-10-14 22:30:00,1665757800000,0
2022-10-14 22:35:00,1665758100000,0
2022-10-14 22:40:00,1665758400000,0
2022-10-14 22:45:00,1665758700000,0
2022-10-14 22:50:00,1665759000000,0
2022-10-14 22:55:00,1665759300000,0
2022-10-14 23:00:00,1665759600000,0
2022-10-14 23:05:00,1665759900000,0
2022-10-14 23:10:00,1665760200000,0
2022-10-14 23:15:00,1665760500000,0
2022-10-14 23:20:00,1665760800000,0
2022-10-14 23:25:00,1665761100000,0
2022-10-14 23:30:00,1665761400000,0
2022-10-14 23:35:00,1665761700000,0
2022-10-14 23:40:00,1665762000000,0
2022-10-14 23:45:00,1665762300000,0
2022-10-14 23:50:00,1665762600000,0
2022-10-14 23:55:00,1665762900000,0
2022-10-15 00:00:00,1665763200000,0
2022-10-15 00:05:00,1665763500000,0
2022-10-15 00:10:00,1665763800000,0
2022-10-15 00:15:00,1665764100000,0
2022-10-15 00:20:00,1665764400000,0
2022-10-15 00:25:00,1665764700000,0
2022-10-15 00:30:00,1665765000000,0
2022-10-15 00:35:00,1665765300000,0
2022-10-15 00:40:00,1665765600000,0
2022-10-15 00:45:00,1665765900000,0
2022-10-15 00:50:00,1665766200000,0
2022-10-15 00:55:00,1665766500000,0
2022-10-15 01:00:00,1665766800000,0
2022-10-15 01:05:00,1665767100000,0
2022-10-15 01:10:00,1665767400000,0
2022-10-15 01:15:00,1665767700000,0
2022-10-15 01:20:00,1665768000000,0
2022-10-15 01:25:00,1665768300000,0
2022-10-15 01:30:00,1665768600000,0
2022-10-15 01:35:00,1665768900000,0
2022-10-15 01:40:00,1665769200000,0
2022-10-15 01:45:00,1665769500000,0
2022-10-15 01:50:00,1665769800000,0
2022-10-15 01:55:00,1665770100000,0
2022-10-15 02:00:00,1665770400000,0
2022-10-15 02:05:00,1665770700000,0
2022-10-15 02:10:00,1665771000000,0
2022-10-15 02:15:00,1665771300000,0
2022-10-15 02:20:00,1665771600000,0
2022-10-15 02:25:00,1665771900000,0
2022-10-15 02:30:00,1665772200000,0
2022-10-15 02:35:00,1665772500000,0
2022-10-15 02:40:00,1665772800000,0
2022-10-15 02:45:00,1665773100000,0
2022-10-15 02:50:00,1665773400000,0
2022-10-15 02:55:00,1665773700000,0
2022-10-15 03:00:00,1665774000000,0
2022-10-15 03:05:00,1665774300000,0
2022-10-15 03:10:00,1665774600000,0
2022-10-15 03:15:00,1665774900000,0
2022-10-15 03:20:00,1665775200000,0
2022-10-15 03:25:00,1665775500000,0
2022-10-15 03:30:00,1665775800000,0
2022-10-15 03:35:00,1665776100000,0
2022-10-15 03:40:00,1665776400000,0
2022-10-15 03:45:00,1665776700000,0
2022-10-15 03:50:00,1665777000000,0
2022-10-15 03:55:00,1665777300000,0
2022-10-15 04:00:00,1665777600000,0
2022-10-15 04:05:00,1665777900000,0
2022-10-15 04:10:00,1665778200000,0
2022-10-15 04:15:00,1665778500000,0
2022-10-15 04:20:00,1665778800000,0
2022-10-15 04:25:00,1665779100000,0
2022-10-15 04:30:00,1665779400000,0
2022-10-15 04:35:00,1665779700000,0
2022-10-15 04:40:00,1665780000000,0
2022-10-15 04:45:00,1665780300000,0
2022-10-15 04:50:00,1665780600000,0
2022-10-15 04:55:00,1665780900000,0
2022-10-15 05:00:00,1665781200000,0
2022-10-15 05:05:00,1665781500000,0
2022-10-15 05:10:00,1665781800000,0
2022-10-15 05:15:00,1665782100000,0
2022-10-15 05:20:00,1665782400000,0
2022-10-15 05:25:00,1665782700000,0
2022-10-15 05:30:00,1665783000000,0
2022-10-15 05:35:00,1665783300000,0
2022-10-15 05:40:00,1665783600000,0
2022-10-15 05:45:00,1665783900000,0
2022-10-15 05:50:00,1665784200000,0
2022-10-15 05:55:00,1665784500000,0
2022-10-15 06:00:00,1665784800000,0
2022-10-15 06:05:00,1665785100000,0
2022-10-15 06:10:00,1665785400000,0
2022-10-15 06:15:00,1665785700000,0
2022-10-15 06:20:00,1665786000000,0
2022-10-15 06:25:00,1665786300000,0
2022-10-15 06:30:00,1665786600000,0
2022-10-15 06:35:00,1665786900000,0
2022-10-15 06:40:00,1665787200000,-539
2022-10-15 06:45:00,1665787500000,-1316
2022-10-15 06:50:00,1665787800000,-1695
2022-10-15 06:55:00,1665788100000,-2545
2022-10-15 07:00:00,1665788400000,-3667
2022-10-15 07:05:00,1665788700000,-3083
2022-10-15 07:10:00,1665789000000,-4106
2022-10-15 07:15:00,1665789300000,-6154
2022-10-15 07:20:00,1665789600000,-9171
2022-10-15 07:25:00,1665789900000,-9089
2022-10-15 07:30:00,1665790200000,-8364
2022-10-15 07:35:00,1665790500000,-10693
2022-10-15 07:40:00,1665790800000,-12220
2022-10-15 07:45:00,1665791100000,-14177
2022-10-15 07:50:00,1665791400000,-14730
2022-10-15 07:55:00,1665791700000,-15569
2022-10-15 08:00:00,1665792000000,-20197
2022-10-15 08:05:00,1665792300000,-21099
2022-10-15 08:10:00,1665792600000,-89996
2022-10-15 08:15:00,1665792900000,-101569
2022-10-15 08:20:00,1665793200000,-104519
2022-10-15 08:25:00,1665793500000,-117266
2022-10-15 08:30:00,1665793800000,-124811
2022-10-15 08:35:00,1665794100000,-129010
2022-10-15 08:40:00,1665794400000,-134549
2022-10-15 08:45:00,1665794700000,-141915
2022-10-15 08:50:00,1665795000000,-151858
2022-10-15 08:55:00,1665795300000,-105676
2022-10-15 09:00:00,1665795600000,-173031
2022-10-15 09:05:00,1665795900000,-90909
2022-10-15 09:10:00,1665796200000,-101879
2022-10-15 09:15:00,1665796500000,-172222
2022-10-15 09:20:00,1665796800000,-113949
2022-10-15 09:25:00,1665797100000,-132969
2022-10-15 09:30:00,1665797400000,-159085
2022-10-15 09:35:00,1665797700000,-98315
2022-10-15 09:40:00,1665798000000,-110972
2022-10-15 09:45:00,1665798300000,-120513
2022-10-15 09:50:00,1665798600000,-113194
2022-10-15 09:55:00,1665798900000,-115278
2022-10-15 10:00:00,1665799200000,-123323
2022-10-15 10:05:00,1665799500000,-122616
2022-10-15 10:10:00,1665799800000,-121908
2022-10-15 10:15:00,1665800100000,-129344
2022-10-15 10:20:00,1665800400000,-133498
2022-10-15 10:25:00,1665800700000,-175391
2022-10-15 10:30:00,1665801000000,-138319
2022-10-15 10:35:00,1665801300000,-117347
2022-10-15 10:40:00,1665801600000,-116034
2022-10-15 10:45:00,1665801900000,-122113
2022-10-15 10:50:00,1665802200000,-128613
2022-10-15 10:55:00,1665802500000,-131324
2022-10-15 11:00:00,1665802800000,-149736
2022-10-15 11:05:00,1665803100000,-139301
2022-10-15 11:10:00,1665803400000,-135175
2022-10-15 11:15:00,1665803700000,-144824
2022-10-15 11:20:00,1665804000000,-171236
2022-10-15 11:25:00,1665804300000,-166457
2022-10-15 11:30:00,1665804600000,-174779
2022-10-15 11:35:00,1665804900000,-202016
2022-10-15 11:40:00,1665805200000,-242386
2022-10-15 11:45:00,1665805500000,-158854
2022-10-15 11:50:00,1665805800000,-172092
2022-10-15 11:55:00,1665806100000,-186980
2022-10-15 12:00:00,1665806400000,-170179
2022-10-15 12:05:00,1665806700000,-167535
2022-10-15 12:10:00,1665807000000,-172147
2022-10-15 12:15:00,1665807300000,-157004
2022-10-15 12:20:00,1665807600000,-193158
2022-10-15 12:25:00,1665807900000,-176981
2022-10-15 12:30:00,1665808200000,-199637
2022-10-15 12:35:00,1665808500000,-163098
2022-10-15 12:40:00,1665808800000,-168447
2022-10-15 12:45:00,1665809100000,-159821
2022-10-15 12:50:00,1665809400000,-151284
2022-10-15 12:55:00,1665809700000,-166736
2022-10-15 13:00:00,1665810000000,-154002
2022-10-15 13:05:00,1665810300000,-152228
2022-10-15 13:10:00,1665810600000,-143224
2022-10-15 13:15:00,1665810900000,-175289
2022-10-15 13:20:00,1665811200000,-212789
2022-10-15 13:25:00,1665811500000,-161939
2022-10-15 13:30:00,1665811800000,-109231
2022-10-15 13:35:00,1665812100000,-170768
2022-10-15 13:40:00,1665812400000,-155230
2022-10-15 13:45:00,1665812700000,-118024
2022-10-15 13:50:00,1665813000000,-163815
2022-10-15 13:55:00,1665813300000,-195073
2022-10-15 14:00:00,1665813600000,-214327
2022-10-15 14:05:00,1665813900000,-144095
2022-10-15 14:10:00,1665814200000,-215600
2022-10-15 14:15:00,1665814500000,-214508
2022-10-15 14:20:00,1665814800000,-61629
2022-10-15 14:25:00,1665815100000,-138422
2022-10-15 14:30:00,1665815400000,-195744
2022-10-15 14:35:00,1665815700000,-55198
2022-10-15 14:40:00,1665816000000,-98500
2022-10-15 14:45:00,1665816300000,-144622
2022-10-15 14:50:00,1665816600000,-186164
2022-10-15 14:55:00,1665816900000,-61634
2022-10-15 15:00:00,1665817200000,-62114
2022-10-15 15:05:00,1665817500000,-61255
2022-10-15 15:10:00,1665817800000,-112099
2022-10-15 15:15:00,1665818100000,-61455
2022-10-15 15:20:00,1665818400000,-89656
2022-10-15 15:25:00,1665818700000,-82370
2022-10-15 15:30:00,1665819000000,-72810
2022-10-15 15:35:00,1665819300000,-60722
2022-10-15 15:40:00,1665819600000,-60626
2022-10-15 15:45:00,1665819900000,-67758
2022-10-15 15:50:00,1665820200000,-83354
2022-10-15 15:55:00,1665820500000,-39994
2022-10-15 16:00:00,1665820800000,-29897
2022-10-15 16:05:00,1665821100000,-32241
2022-10-15 16:10:00,1665821400000,-35754
2022-10-15 16:15:00,1665821700000,-33847
2022-10-15 16:20:00,1665822000000,-28860
2022-10-15 16:25:00,1665822300000,-23841
2022-10-15 16:30:00,1665822600000,-22193
2022-10-15 16:35:00,1665822900000,-28955
2022-10-15 16:40:00,1665823200000,-19056
2022-10-15 16:45:00,1665823500000,-13656
2022-10-15 16:50:00,1665823800000,-10392
2022-10-15 16:55:00,1665824100000,-5744
2022-10-15 17:00:00,1665824400000,-4630
2022-10-15 17:05:00,1665824700000,-6470
2022-10-15 17:10:00,1665825000000,-4075
2022-10-15 17:15:00,1665825300000,-1530
2022-10-15 17:20:00,1665825600000,-1035
2022-10-15 17:25:00,1665825900000,-350
2022-10-15 17:30:00,1665826200000,55
2022-10-15 17:35:00,1665826500000,232
2022-10-15 17:40:00,1665826800000,376
2022-10-15 17:45:00,1665827100000,412
2022-10-15 17:50:00,1665827400000,454
2022-10-15 17:55:00,1665827700000,460
2022-10-15 18:00:00,1665828000000,494
2022-10-15 18:05:00,1665828300000,507
2022-10-15 18:10:00,1665828600000,509
2022-10-15 18:15:00,1665828900000,59
2022-10-15 18:20:00,1665829200000,74
2022-10-15 18:25:00,1665829500000,0
2022-10-15 18:30:00,1665829800000,0
2022-10-15 18:35:00,1665830100000,0
2022-10-15 18:40:00,1665830400000,0
2022-10-15 18:45:00,1665830700000,0
2022-10-15 18:50:00,1665831000000,0
2022-10-15 18:55:00,1665831300000,0
2022-10-15 19:00:00,1665831600000,0
2022-10-15 19:05:00,1665831900000,0
2022-10-15 19:10:00,1665832200000,0
2022-10-15 19:15:00,1665832500000,0
2022-10-15 19:20:00,1665832800000,0
2022-10-15 19:25:00,1665833100000,0
2022-10-15 19:30:00,1665833400000,0
2022-10-15 19:35:00,1665833700000,0
2022-10-15 19:40:00,1665834000000,0
2022-10-15 19:45:00,1665834300000,0
2022-10-15 19:50:00,1665834600000,0
2022-10-15 19:55:00,1665834900000,0
2022-10-15 20:00:00,1665835200000,0
2022-10-15 20:05:00,1665835500000,0
2022-10-15 20:10:00,1665835800000,0
2022-10-15 20:15:00,1665836100000,0
2022-10-15 20:20:00,1665836400000,0
2022-10-15 20:25:00,1665836700000,0
2022-10-15 20:30:00,1665837000000,0
2022-10-15 20:35:00,1665837300000,0
2022-10-15 20:40:00,1665837600000,0
2022-10-15 20:45:00,1665837900000,0
2022-10-15 20:50:00,1665838200000,0
2022-10-15 20:55:00,1665838500000,0
2022-10-15 21:00:00,1665838800000,0
2022-10-15 21:05:00,1665839100000,0
2022-10-15 21:10:00,1665839400000,0
2022-10-15 21:15:00,1665839700000,0
2022-10-15 21:20:00,1665840000000,0
2022-10-15 21:25:00,1665840300000,0
2022-10-15 21:30:00,1665840600000,0
2022-10-15 21:35:00,1665840900000,0
2022-10-15 21:40:00,1665841200000,0
2022-10-15 21:45:00,1665841500000,0
2022-10-15 21:50:00,1665841800000,0
2022-10-15 21:55:00,1665842100000,0
2022-10-15 22:00:00,1665842400000,0
2022-10-15 22:05:00,1665842700000,0
2022-10-15 22:10:00,1665843000000,0
2022-10-15 22:15:00,1665843300000,0
2022-10-15 22:20:00,1665843600000,0
2022-10-15 22:25:00,1665843900000,0
2022-10-15 22:30:00,1665844200000,0
