2022-10-13 08:05:00,1665619500000,-33226
2022-10-13 08:10:00,1665619800000,-38716
2022-10-13 08:15:00,1665620100000,-38658
2022-10-13 08:20:00,1665620400000,-37493
2022-10-13 08:25:00,1665620700000,-35411
2022-10-13 08:30:00,1665621000000,-35487
2022-10-13 08:35:00,1665621300000,-42686
2022-10-13 08:40:00,1665621600000,-51663
2022-10-13 08:45:00,1665621900000,-56632
2022-10-13 08:50:00,1665622200000,-59180
2022-10-13 08:55:00,1665622500000,-49770
2022-10-13 09:00:00,1665622800000,-65540
2022-10-13 09:05:00,1665623100000,-56402
2022-10-13 09:10:00,1665623400000,-60189
2022-10-13 09:15:00,1665623700000,-58341
2022-10-13 09:20:00,1665624000000,-52196
2022-10-13 09:25:00,1665624300000,-54509
2022-10-13 09:30:00,1665624600000,-59937
2022-10-13 09:35:00,1665624900000,-67700
2022-10-13 09:40:00,1665625200000,-74114
2022-10-13 09:45:00,1665625500000,-73603
2022-10-13 09:50:00,1665625800000,-85179
2022-10-13 09:55:00,1665626100000,-94151
2022-10-13 10:00:00,1665626400000,-73563
2022-10-13 10:05:00,1665626700000,-75458
2022-10-13 10:10:00,1665627000000,-69995
2022-10-13 10:15:00,1665627300000,-74679
2022-10-13 10:20:00,1665627600000,-75139
2022-10-13 10:25:00,1665627900000,-74656
2022-10-13 10:30:00,1665628200000,-92739
2022-10-13 10:35:00,1665628500000,-85787
2022-10-13 10:40:00,1665628800000,-94452
2022-10-13 10:45:00,1665629100000,-103630
2022-10-13 10:50:00,1665629400000,-95523
2022-10-13 10:55:00,1665629700000,-98014
2022-10-13 11:00:00,1665630000000,-101473
2022-10-13 11:05:00,1665630300000,-89530
2022-10-13 11:10:00,1665630600000,-88586
2022-10-13 11:15:00,1665630900000,-91865
2022-10-13 11:20:00,1665631200000,-97173
2022-10-13 11:25:00,1665631500000,-107503
2022-10-13 11:30:00,1665631800000,-127336
2022-10-13 11:35:00,1665632100000,-131657
2022-10-13 11:40:00,1665632400000,-99668
2022-10-13 11:45:00,1665632700000,-100438
2022-10-13 11:50:00,1665633000000,-112972
2022-10-13 11:55:00,1665633300000,-99416
2022-10-13 12:00:00,1665633600000,-83690
2022-10-13 12:05:00,1665633900000,-77547
2022-10-13 12:10:00,1665634200000,-73675
2022-10-13 12:15:00,1665634500000,-73663
2022-10-13 12:20:00,1665634800000,-68715
2022-10-13 12:25:00,1665635100000,-69476
2022-10-13 12:30:00,1665635400000,-71067
2022-10-13 12:35:00,1665635700000,-70537
2022-10-13 12:40:00,1665636000000,-70962
2022-10-13 12:45:00,1665636300000,-70022
2022-10-13 12:50:00,1665636600000,-68096
2022-10-13 12:55:00,1665636900000,-60395
2022-10-13 13:00:00,1665637200000,-61500
2022-10-13 13:05:00,1665637500000,-64573
2022-10-13 13:10:00,1665637800000,-72423
2022-10-13 13:15:00,1665638100000,-78328
2022-10-13 13:20:00,1665638400000,-72362
2022-10-13 13:25:00,1665638700000,-70775
2022-10-13 13:30:00,1665639000000,-64009
2022-10-13 13:35:00,1665639300000,-58852
2022-10-13 13:40:00,1665639600000,-51985
2022-10-13 13:45:00,1665639900000,-53412
2022-10-13 13:50:00,1665640200000,-53172
2022-10-13 13:55:00,1665640500000,-52286
2022-10-13 14:00:00,1665640800000,-54279
2022-10-13 14:05:00,1665641100000,-70407
2022-10-13 14:10:00,1665641400000,-80211
2022-10-13 14:15:00,1665641700000,-68407
2022-10-13 14:20:00,1665642000000,-64913
2022-10-13 14:25:00,1665642300000,-62937
2022-10-13 14:30:00,1665642600000,-62254
2022-10-13 14:35:00,1665642900000,-62356
2022-10-13 14:40:00,1665643200000,-53203
2022-10-13 14:45:00,1665643500000,-46220
2022-10-13 14:50:00,1665643800000,-37812
2022-10-13 14:55:00,1665644100000,-36050
2022-10-13 15:00:00,1665644400000,-36563
2022-10-13 15:05:00,1665644700000,-43445
2022-10-13 15:10:00,1665645000000,-45574
2022-10-13 15:15:00,1665645300000,-38537
2022-10-13 15:20:00,1665645600000,-35313
2022-10-13 15:25:00,1665645900000,-38541
2022-10-13 15:30:00,1665646200000,-36161
2022-10-13 15:35:00,1665646500000,-31837
2022-10-13 15:40:00,1665646800000,-33191
2022-10-13 15:45:00,1665647100000,-30719
2022-10-13 15:50:00,1665647400000,-27793
2022-10-13 15:55:00,1665647700000,-23209
2022-10-13 16:00:00,1665648000000,-19596
2022-10-13 16:05:00,1665648300000,-15944
2022-10-13 16:10:00,1665648600000,-13839
2022-10-13 16:15:00,1665648900000,-13277
2022-10-13 16:20:00,1665649200000,-11744
2022-10-13 16:25:00,1665649500000,-11163
2022-10-13 16:30:00,1665649800000,-13032
2022-10-13 16:35:00,1665650100000,-10924
2022-10-13 16:40:00,1665650400000,-8847
2022-10-13 16:45:00,1665650700000,-6728
2022-10-13 16:50:00,1665651000000,-4918
2022-10-13 16:55:00,1665651300000,-3922
2022-10-13 17:00:00,1665651600000,-4012
2022-10-13 17:05:00,1665651900000,-3978
2022-10-13 17:10:00,1665652200000,-2820
2022-10-13 17:15:00,1665652500000,-1272
2022-10-13 17:20:00,1665652800000,-300
2022-10-13 17:25:00,1665653100000,-115
2022-10-13 17:30:00,1665653400000,88
2022-10-13 17:35:00,1665653700000,262
2022-10-13 17:40:00,1665654000000,328
2022-10-13 17:45:00,1665654300000,343
2022-10-13 17:50:00,1665654600000,388
2022-10-13 17:55:00,1665654900000,391
2022-10-13 18:00:00,1665655200000,346
2022-10-13 18:05:00,1665655500000,283
2022-10-13 18:10:00,1665655800000,272
2022-10-13 18:15:00,1665656100000,0
2022-10-13 18:20:00,1665656400000,0
2022-10-13 18:25:00,1665656700000,0
2022-10-13 18:30:00,1665657000000,0
2022-10-13 18:35:00,1665657300000,0
2022-10-13 18:40:00,1665657600000,0
2022-10-13 18:45:00,1665657900000,0
2022-10-13 18:50:00,1665658200000,0
2022-10-13 18:55:00,1665658500000,0
2022-10-13 19:00:00,1665658800000,0
2022-10-13 19:05:00,1665659100000,0
2022-10-13 19:10:00,1665659400000,0
2022-10-13 19:15:00,1665659700000,0
2022-10-13 19:20:00,1665660000000,0
2022-10-13 19:25:00,1665660300000,0
2022-10-13 19:30:00,1665660600000,0
2022-10-13 19:35:00,1665660900000,0
2022-10-13 19:40:00,1665661200000,0
2022-10-13 19:45:00,1665661500000,0
2022-10-13 19:50:00,1665661800000,0
2022-10-13 19:55:00,1665662100000,0
2022-10-13 20:00:00,1665662400000,0
2022-10-13 20:05:00,1665662700000,0
2022-10-13 20:10:00,1665663000000,0
2022-10-13 20:15:00,1665663300000,0
2022-10-13 20:20:00,1665663600000,0
2022-10-13 20:25:00,1665663900000,0
2022-10-13 20:30:00,1665664200000,0
2022-10-13 20:35:00,1665664500000,0
2022-10-13 20:40:00,1665664800000,0
2022-10-13 20:45:00,1665665100000,0
2022-10-13 20:50:00,1665665400000,0
2022-10-13 20:55:00,1665665700000,0
2022-10-13 21:00:00,1665666000000,0
2022-10-13 21:05:00,1665666300000,0
2022-10-13 21:10:00,1665666600000,0
2022-10-13 21:15:00,1665666900000,0
2022-10-13 21:20:00,1665667200000,0
2022-10-13 21:25:00,1665667500000,0
2022-10-13 21:30:00,1665667800000,0
2022-10-13 21:35:00,1665668100000,0
2022-10-13 21:40:00,1665668400000,0
2022-10-13 21:45:00,1665668700000,0
2022-10-13 21:50:00,1665669000000,0
2022-10-13 21:55:00,1665669300000,0
2022-10-13 22:00:00,1665669600000,0
2022-10-13 22:05:00,1665669900000,0
2022-10-13 22:10:00,1665670200000,0
2022-10-13 22:15:00,1665670500000,0
2022-10-13 22:20:00,1665670800000,0
2022-10-13 22:25:00,1665671100000,0
2022-10-13 22:30:00,1665671400000,0
2022-10-13 22:35:00,1665671700000,0
2022-10-13 22:40:00,1665672000000,0
2022-10-13 22:45:00,1665672300000,0
2022-10-13 22:50:00,1665672600000,0
2022-10-13 22:55:00,1665672900000,0
2022-10-13 23:00:00,1665673200000,0
2022-10-13 23:05:00,1665673500000,0
2022-10-13 23:10:00,1665673800000,0
2022-10-13 23:15:00,1665674100000,0
2022-10-13 23:20:00,1665674400000,0
2022-10-13 23:25:00,1665674700000,0
2022-10-13 23:30:00,1665675000000,0
2022-10-13 23:35:00,1665675300000,0
2022-10-13 23:40:00,1665675600000,0
2022-10-13 23:45:00,1665675900000,0
2022-10-13 23:50:00,1665676200000,0
2022-10-13 23:55:00,1665676500000,0
2022-10-14 00:00:00,1665676800000,0
2022-10-14 00:05:00,1665677100000,0
2022-10-14 00:10:00,1665677400000,0
2022-10-14 00:15:00,1665677700000,0
2022-10-14 00:20:00,1665678000000,0
2022-10-14 00:25:00,1665678300000,0
2022-10-14 00:30:00,1665678600000,0
2022-10-14 00:35:00,1665678900000,0
2022-10-14 00:40:00,1665679200000,0
2022-10-14 00:45:00,1665679500000,0
2022-10-14 00:50:00,1665679800000,0
2022-10-14 00:55:00,1665680100000,0
2022-10-14 01:00:00,1665680400000,0
2022-10-14 01:05:00,1665680700000,0
2022-10-14 01:10:00,1665681000000,0
2022-10-14 01:15:00,1665681300000,0
2022-10-14 01:20:00,1665681600000,0
2022-10-14 01:25:00,1665681900000,0
2022-10-14 01:30:00,1665682200000,0
2022-10-14 01:35:00,1665682500000,0
2022-10-14 01:40:00,1665682800000,0
2022-10-14 01:45:00,1665683100000,0
2022-10-14 01:50:00,1665683400000,0
2022-10-14 01:55:00,1665683700000,0
2022-10-14 02:00:00,1665684000000,0
2022-10-14 02:05:00,1665684300000,0
2022-10-14 02:10:00,1665684600000,0
2022-10-14 02:15:00,1665684900000,0
2022-10-14 02:20:00,1665685200000,0
2022-10-14 02:25:00,1665685500000,0
2022-10-14 02:30:00,1665685800000,0
2022-10-14 02:35:00,1665686100000,0
2022-10-14 02:40:00,1665686400000,0
2022-10-14 02:45:00,1665686700000,0
2022-10-14 02:50:00,1665687000000,0
2022-10-14 02:55:00,1665687300000,0
2022-10-14 03:00:00,1665687600000,0
2022-10-14 03:05:00,1665687900000,0
2022-10-14 03:10:00,1665688200000,0
2022-10-14 03:15:00,1665688500000,0
2022-10-14 03:20:00,1665688800000,0
2022-10-14 03:25:00,1665689100000,0
2022-10-14 03:30:00,1665689400000,0
2022-10-14 03:35:00,1665689700000,0
2022-10-14 03:40:00,1665690000000,0
2022-10-14 03:45:00,1665690300000,0
2022-10-14 03:50:00,1665690600000,0
2022-10-14 03:55:00,1665690900000,0
2022-10-14 04:00:00,1665691200000,0
2022-10-14 04:05:00,1665691500000,0
2022-10-14 04:10:00,1665691800000,0
2022-10-14 04:15:00,1665692100000,0
2022-10-14 04:20:00,1665692400000,0
2022-10-14 04:25:00,1665692700000,0
2022-10-14 04:30:00,1665693000000,0
2022-10-14 04:35:00,1665693300000,0
2022-10-14 04:40:00,1665693600000,0
2022-10-14 04:45:00,1665693900000,0
2022-10-14 04:50:00,1665694200000,0
2022-10-14 04:55:00,1665694500000,0
2022-10-14 05:00:00,1665694800000,0
2022-10-14 05:05:00,1665695100000,0
2022-10-14 05:10:00,1665695400000,0
2022-10-14 05:15:00,1665695700000,0
2022-10-14 05:20:00,1665696000000,0
2022-10-14 05:25:00,1665696300000,0
2022-10-14 05:30:00,1665696600000,0
2022-10-14 05:35:00,1665696900000,0
2022-10-14 05:40:00,1665697200000,0
2022-10-14 05:45:00,1665697500000,0
2022-10-14 05:50:00,1665697800000,0
2022-10-14 05:55:00,1665698100000,0
2022-10-14 06:00:00,1665698400000,0
2022-10-14 06:05:00,1665698700000,0
2022-10-14 06:10:00,1665699000000,0
2022-10-14 06:15:00,1665699300000,0
2022-10-14 06:20:00,1665699600000,0
2022-10-14 06:25:00,1665699900000,0
2022-10-14 06:30:00,1665700200000,0
2022-10-14 06:35:00,1665700500000,60
2022-10-14 06:40:00,1665700800000,0
2022-10-14 06:45:00,1665701100000,-345
2022-10-14 06:50:00,1665701400000,-1005
2022-10-14 06:55:00,1665701700000,-1605
2022-10-14 07:00:00,1665702000000,-3228
2022-10-14 07:05:00,1665702300000,-6344
2022-10-14 07:10:00,1665702600000,-8108
2022-10-14 07:15:00,1665702900000,-7628
2022-10-14 07:20:00,1665703200000,-6920
2022-10-14 07:25:00,1665703500000,-6330
2022-10-14 07:30:00,1665703800000,-5969
2022-10-14 07:35:00,1665704100000,-6457
2022-10-14 07:40:00,1665704400000,-8487
2022-10-14 07:45:00,1665704700000,-19561
2022-10-14 07:50:00,1665705000000,-24413
2022-10-14 07:55:00,1665705300000,-25139
2022-10-14 08:00:00,1665705600000,-26328
2022-10-14 08:05:00,1665705900000,-33468
2022-10-14 08:10:00,1665706200000,-33843
2022-10-14 08:15:00,1665706500000,-27703
2022-10-14 08:20:00,1665706800000,-52294
2022-10-14 08:25:00,1665707100000,-42392
2022-10-14 08:30:00,1665707400000,-74157
2022-10-14 08:35:00,1665707700000,-95224
2022-10-14 08:40:00,1665708000000,-54328
2022-10-14 08:45:00,1665708300000,-69145
2022-10-14 08:50:00,1665708600000,-109236
2022-10-14 08:55:00,1665708900000,-117040
2022-10-14 09:00:00,1665709200000,-91886
2022-10-14 09:05:00,1665709500000,-136472
2022-10-14 09:10:00,1665709800000,-91539
2022-10-14 09:15:00,1665710100000,-78996
2022-10-14 09:20:00,1665710400000,-149510
2022-10-14 09:25:00,1665710700000,-157461
2022-10-14 09:30:00,1665711000000,-128078
2022-10-14 09:35:00,1665711300000,-167190
2022-10-14 09:40:00,1665711600000,-170968
2022-10-14 09:45:00,1665711900000,-168945
2022-10-14 09:50:00,1665712200000,-144843
2022-10-14 09:55:00,1665712500000,-155114
2022-10-14 10:00:00,1665712800000,-178490
2022-10-14 10:05:00,1665713100000,-185270
2022-10-14 10:10:00,1665713400000,-184501
2022-10-14 10:15:00,1665713700000,-183564
2022-10-14 10:20:00,1665714000000,-190146
2022-10-14 10:25:00,1665714300000,-171966
2022-10-14 10:30:00,1665714600000,-199158
2022-10-14 10:35:00,1665714900000,-177635
2022-10-14 10:40:00,1665715200000,-193024
2022-10-14 10:45:00,1665715500000,-202258
2022-10-14 10:50:00,1665715800000,-204880
2022-10-14 10:55:00,1665716100000,-203307
2022-10-14 11:00:00,1665716400000,-206726
2022-10-14 11:05:00,1665716700000,-209454
2022-10-14 11:10:00,1665717000000,-214246
2022-10-14 11:15:00,1665717300000,-227697
2022-10-14 11:20:00,1665717600000,-227742
2022-10-14 11:25:00,1665717900000,-216808
2022-10-14 11:30:00,1665718200000,-215842
2022-10-14 11:35:00,1665718500000,-215140
2022-10-14 11:40:00,1665718800000,-174345
2022-10-14 11:45:00,1665719100000,-190061
2022-10-14 11:50:00,1665719400000,-217415
2022-10-14 11:55:00,1665719700000,-220087
2022-10-14 12:00:00,1665720000000,-230333
2022-10-14 12:05:00,1665720300000,-203004
2022-10-14 12:10:00,1665720600000,-228380
2022-10-14 12:15:00,1665720900000,-222054
2022-10-14 12:20:00,1665721200000,-191313
2022-10-14 12:25:00,1665721500000,-188255
2022-10-14 12:30:00,1665721800000,-220370
2022-10-14 12:35:00,1665722100000,-214705
2022-10-14 12:40:00,1665722400000,-206435
2022-10-14 12:45:00,1665722700000,-203758
2022-10-14 12:50:00,1665723000000,-217308
2022-10-14 12:55:00,1665723300000,-207309
2022-10-14 13:00:00,1665723600000,-213990
2022-10-14 13:05:00,1665723900000,-212347
2022-10-14 13:10:00,1665724200000,-216982
2022-10-14 13:15:00,1665724500000,-218319
2022-10-14 13:20:00,1665724800000,-210436
2022-10-14 13:25:00,1665725100000,-207932
2022-10-14 13:30:00,1665725400000,-204150
2022-10-14 13:35:00,1665725700000,-205893
2022-10-14 13:40:00,1665726000000,-201684
2022-10-14 13:45:00,1665726300000,-197456
2022-10-14 13:50:00,1665726600000,-195760
2022-10-14 13:55:00,1665726900000,-197963
2022-10-14 14:00:00,1665727200000,-197287
2022-10-14 14:05:00,1665727500000,-190169
2022-10-14 14:10:00,1665727800000,-185950
2022-10-14 14:15:00,1665728100000,-180989
2022-10-14 14:20:00,1665728400000,-175908
2022-10-14 14:25:00,1665728700000,-169151
2022-10-14 14:30:00,1665729000000,-165222
2022-10-14 14:35:00,1665729300000,-161321
2022-10-14 14:40:00,1665729600000,-157149
2022-10-14 14:45:00,1665729900000,-151771
2022-10-14 14:50:00,1665730200000,-149422
2022-10-14 14:55:00,1665730500000,-140068
2022-10-14 15:00:00,1665730800000,-134959
2022-10-14 15:05:00,1665731100000,-127850
2022-10-14 15:10:00,1665731400000,-131209
2022-10-14 15:15:00,1665731700000,-100192
2022-10-14 15:20:00,1665732000000,-118625
2022-10-14 15:25:00,1665732300000,-110338
2022-10-14 15:30:00,1665732600000,-103524
2022-10-14 15:35:00,1665732900000,-106801
2022-10-14 15:40:00,1665733200000,-83025
2022-10-14 15:45:00,1665733500000,-56542
2022-10-14 15:50:00,1665733800000,-82642
2022-10-14 15:55:00,1665734100000,-82814
2022-10-14 16:00:00,1665734400000,-77925
2022-10-14 16:05:00,1665734700000,-65084
2022-10-14 16:10:00,1665735000000,-31464
2022-10-14 16:15:00,1665735300000,-64964
2022-10-14 16:20:00,1665735600000,-52555
2022-10-14 16:25:00,1665735900000,-51636
2022-10-14 16:30:00,1665736200000,-43604
2022-10-14 16:35:00,1665736500000,-35709
2022-10-14 16:40:00,1665736800000,-14261
2022-10-14 16:45:00,1665737100000,-12965
2022-10-14 16:50:00,1665737400000,-25379
2022-10-14 16:55:00,1665737700000,-21432
2022-10-14 17:00:00,1665738000000,-19032
2022-10-14 17:05:00,1665738300000,-15819
2022-10-14 17:10:00,1665738600000,-13223
2022-10-14 17:15:00,1665738900000,-9330
2022-10-14 17:20:00,1665739200000,-4430
2022-10-14 17:25:00,1665739500000,-1182
2022-10-14 17:30:00,1665739800000,-282
2022-10-14 17:35:00,1665740100000,4
2022-10-14 17:40:00,1665740400000,222
2022-10-14 17:45:00,1665740700000,347
2022-10-14 17:50:00,1665741000000,401
2022-10-14 17:55:00,1665741300000,457
2022-10-14 18:00:00,1665741600000,435
2022-10-14 18:05:00,1665741900000,343
2022-10-14 18:10:00,1665742200000,321
2022-10-14 18:15:00,1665742500000,333
2022-10-14 18:20:00,1665742800000,261
2022-10-14 18:25:00,1665743100000,0
2022-10-14 18:30:00,1665743400000,0
2022-10-14 18:35:00,1665743700000,0
2022-10-14 18:40:00,1665744000000,0
2022-10-14 18:45:00,1665744300000,0
2022-10-14 18:50:00,1665744600000,0
2022-10-14 18:55:00,1665744900000,0
2022-10-14 19:00:00,1665745200000,0
2022-10-14 19:05:00,1665745500000,0
2022-10-14 19:10:00,1665745800000,0
2022-10-14 19:15:00,1665746100000,0
2022-10-14 19:20:00,1665746400000,0
2022-10-14 19:25:00,1665746700000,0
2022-10-14 19:30:00,1665747000000,0
2022-10-14 19:35:00,1665747300000,0
2022-10-14 19:40:00,1665747600000,0
2022-10-14 19:45:00,1665747900000,0
2022-10-14 19:50:00,1665748200000,0
2022-10-14 19:55:00,1665748500000,0
2022-10-14 20:00:00,1665748800000,0
2022-10-14 20:05:00,1665749100000,0
2022-10-14 20:10:00,1665749400000,0
2022-10-14 20:15:00,1665749700000,0
2022-10-14 20:20:00,1665750000000,0
2022-10-14 20:25:00,1665750300000,0
2022-10-14 20:30:00,1665750600000,0
2022-10-14 20:35:00,1665750900000,0
2022-10-14 20:40:00,1665751200000,0
2022-10-14 20:45:00,1665751500000,0
2022-10-14 20:50:00,1665751800000,0
2022-10-14 20:55:00,1665752100000,0
2022-10-14 21:00:00,1665752400000,0
2022-10-14 21:05:00,1665752700000,0
2022-10-14 21:10:00,1665753000000,0
2022-10-14 21:15:00,1665753300000,0
2022-10-14 21:20:00,1665753600000,0
2022-10-14 21:25:00,1665753900000,0
2022-10-14 21:30:00,1665754200000,0
2022-10-14 21:35:00,1665754500000,0
2022-10-14 21:40:00,1665754800000,0
2022-10-14 21:45:00,1665755100000,0
2022-10-14 21:50:00,1665755400000,0
2022-10-14 21:55:00,1665755700000,0
2022-10-14 22:00:00,1665756000000,0
2022-10-14 22:05:00,1665756300000,0
2022-10-14 22:10:00,1665756600000,0
2022-10-14 22:15:00,1665756900000,0
2022-10-14 22:20:00,1665757200000,0
2022-10-14 22:25:00,1665757500000,0
2022-10-14 22:30:00,1665757800000,0
2022-10-14 22:35:00,1665758100000,0
2022-10-14 22:40:00,1665758400000,0
2022-10-14 22:45:00,1665758700000,0
2022-10-14 22:50:00,1665759000000,0
2022-10-14 22:55:00,1665759300000,0
2022-10-14 23:00:00,1665759600000,0
2022-10-14 23:05:00,1665759900000,0
2022-10-14 23:10:00,1665760200000,0
2022-10-14 23:15:00,1665760500000,0
2022-10-14 23:20:00,1665760800000,0
2022-10-14 23:25:00,1665761100000,0
2022-10-14 23:30:00,1665761400000,0
2022-10-14 23:35:00,1665761700000,0
2022-10-14 23:40:00,1665762000000,0
2022-10-14 23:45:00,1665762300000,0
2022-10-14 23:50:00,1665762600000,0
2022-10-14 23:55:00,1665762900000,0
2022-10-15 00:00:00,1665763200000,0
2022-10-15 00:05:00,1665763500000,0
2022-10-15 00:10:00,1665763800000,0
2022-10-15 00:15:00,1665764100000,0
2022-10-15 00:20:00,1665764400000,0
2022-10-15 00:25:00,1665764700000,0
2022-10-15 00:30:00,1665765000000,0
2022-10-15 00:35:00,1665765300000,0
2022-10-15 00:40:00,1665765600000,0
2022-10-15 00:45:00,1665765900000,0
2022-10-15 00:50:00,1665766200000,0
2022-10-15 00:55:00,1665766500000,0
2022-10-15 01:00:00,1665766800000,0
2022-10-15 01:05:00,1665767100000,0
2022-10-15 01:10:00,1665767400000,0
2022-10-15 01:15:00,1665767700000,0
2022-10-15 01:20:00,1665768000000,0
2022-10-15 01:25:00,1665768300000,0
2022-10-15 01:30:00,1665768600000,0
2022-10-15 01:35:00,1665768900000,0
2022-10-15 01:40:00,1665769200000,0
2022-10-15 01:45:00,1665769500000,0
2022-10-15 01:50:00,1665769800000,0
2022-10-15 01:55:00,1665770100000,0
2022-10-15 02:00:00,1665770400000,0
2022-10-15 02:05:00,1665770700000,0
2022-10-15 02:10:00,1665771000000,0
2022-10-15 02:15:00,1665771300000,0
2022-10-15 02:20:00,1665771600000,0
2022-10-15 02:25:00,1665771900000,0
2022-10-15 02:30:00,1665772200000,0
2022-10-15 02:35:00,1665772500000,0
2022-10-15 02:40:00,1665772800000,0
2022-10-15 02:45:00,1665773100000,0
2022-10-15 02:50:00,1665773400000,0
2022-10-15 02:55:00,1665773700000,0
2022-10-15 03:00:00,1665774000000,0
2022-10-15 03:05:00,1665774300000,0
2022-10-15 03:10:00,1665774600000,0
2022-10-15 03:15:00,1665774900000,0
2022-10-15 03:20:00,1665775200000,0
2022-10-15 03:25:00,1665775500000,0
2022-10-15 03:30:00,1665775800000,0
2022-10-15 03:35:00,1665776100000,0
2022-10-15 03:40:00,1665776400000,0
2022-10-15 03:45:00,1665776700000,0
2022-10-15 03:50:00,1665777000000,0
2022-10-15 03:55:00,1665777300000,0
2022-10-15 04:00:00,1665777600000,0
2022-10-15 04:05:00,1665777900000,0
2022-10-15 04:10:00,1665778200000,0
2022-10-15 04:15:00,1665778500000,0
2022-10-15 04:20:00,1665778800000,0
2022-10-15 04:25:00,1665779100000,0
2022-10-15 04:30:00,1665779400000,0
2022-10-15 04:35:00,1665779700000,0
2022-10-15 04:40:00,1665780000000,0
2022-10-15 04:45:00,1665780300000,0
2022-10-15 04:50:00,1665780600000,0
2022-10-15 04:55:00,1665780900000,0
2022-10-15 05:00:00,1665781200000,0
2022-10-15 05:05:00,1665781500000,0
2022-10-15 05:10:00,1665781800000,0
2022-10-15 05:15:00,1665782100000,0
2022-10-15 05:20:00,1665782400000,0
2022-10-15 05:25:00,1665782700000,0
2022-10-15 05:30:00,1665783000000,0
2022-10-15 05:35:00,1665783300000,0
2022-10-15 05:40:00,1665783600000,0
2022-10-15 05:45:00,1665783900000,0
2022-10-15 05:50:00,1665784200000,0
2022-10-15 05:55:00,1665784500000,0
2022-10-15 06:00:00,1665784800000,0
2022-10-15 06:05:00,1665785100000,0
2022-10-15 06:10:00,1665785400000,0
2022-10-15 06:15:00,1665785700000,0
2022-10-15 06:20:00,1665786000000,0
2022-10-15 06:25:00,1665786300000,0
2022-10-15 06:30:00,1665786600000,0
2022-10-15 06:35:00,1665786900000,68
2022-10-15 06:40:00,1665787200000,-414
2022-10-15 06:45:00,1665787500000,-1339
2022-10-15 06:50:00,1665787800000,-1595
2022-10-15 06:55:00,1665788100000,-2454
2022-10-15 07:00:00,1665788400000,-3528
2022-10-15 07:05:00,1665788700000,-3085
2022-10-15 07:10:00,1665789000000,-3959
2022-10-15 07:15:00,1665789300000,-5674
2022-10-15 07:20:00,1665789600000,-9084
2022-10-15 07:25:00,1665789900000,-9318
2022-10-15 07:30:00,1665790200000,-8394
2022-10-15 07:35:00,1665790500000,-10756
2022-10-15 07:40:00,1665790800000,-11757
2022-10-15 07:45:00,1665791100000,-13148
2022-10-15 07:50:00,1665791400000,-13972
2022-10-15 07:55:00,1665791700000,-14716
2022-10-15 08:00:00,1665792000000,-19326
2022-10-15 08:05:00,1665792300000,-19670
2022-10-15 08:10:00,1665792600000,-81814
2022-10-15 08:15:00,1665792900000,-86281
2022-10-15 08:20:00,1665793200000,-91506
2022-10-15 08:25:00,1665793500000,-103119
2022-10-15 08:30:00,1665793800000,-109428
2022-10-15 08:35:00,1665794100000,-113805
2022-10-15 08:40:00,1665794400000,-119357
2022-10-15 08:45:00,1665794700000,-126647
2022-10-15 08:50:00,1665795000000,-136218
2022-10-15 08:55:00,1665795300000,-92756
2022-10-15 09:00:00,1665795600000,-153373
2022-10-15 09:05:00,1665795900000,-88319
2022-10-15 09:10:00,1665796200000,-105917
2022-10-15 09:15:00,1665796500000,-161963
2022-10-15 09:20:00,1665796800000,-127537
2022-10-15 09:25:00,1665797100000,-129774
2022-10-15 09:30:00,1665797400000,-142211
2022-10-15 09:35:00,1665797700000,-89788
2022-10-15 09:40:00,1665798000000,-103012
2022-10-15 09:45:00,1665798300000,-111459
2022-10-15 09:50:00,1665798600000,-104952
2022-10-15 09:55:00,1665798900000,-107421
2022-10-15 10:00:00,1665799200000,-113923
2022-10-15 10:05:00,1665799500000,-113625
2022-10-15 10:10:00,1665799800000,-112440
2022-10-15 10:15:00,1665800100000,-120148
2022-10-15 10:20:00,1665800400000,-124570
2022-10-15 10:25:00,1665800700000,-160639
2022-10-15 10:30:00,1665801000000,-126782
2022-10-15 10:35:00,1665801300000,-108248
2022-10-15 10:40:00,1665801600000,-107388
2022-10-15 10:45:00,1665801900000,-113165
2022-10-15 10:50:00,1665802200000,-119123
2022-10-15 10:55:00,1665802500000,-121923
2022-10-15 11:00:00,1665802800000,-139401
2022-10-15 11:05:00,1665803100000,-129145
2022-10-15 11:10:00,1665803400000,-125005
2022-10-15 11:15:00,1665803700000,-133871
2022-10-15 11:20:00,1665804000000,-157366
2022-10-15 11:25:00,1665804300000,-153257
2022-10-15 11:30:00,1665804600000,-164658
2022-10-15 11:35:00,1665804900000,-196162
2022-10-15 11:40:00,1665805200000,-202583
2022-10-15 11:45:00,1665805500000,-147032
2022-10-15 11:50:00,1665805800000,-160361
2022-10-15 11:55:00,1665806100000,-171522
2022-10-15 12:00:00,1665806400000,-158403
2022-10-15 12:05:00,1665806700000,-156425
2022-10-15 12:10:00,1665807000000,-162387
2022-10-15 12:15:00,1665807300000,-144367
2022-10-15 12:20:00,1665807600000,-180812
2022-10-15 12:25:00,1665807900000,-163468
2022-10-15 12:30:00,1665808200000,-187750
2022-10-15 12:35:00,1665808500000,-158108
2022-10-15 12:40:00,1665808800000,-154484
2022-10-15 12:45:00,1665809100000,-143925
2022-10-15 12:50:00,1665809400000,-137175
2022-10-15 12:55:00,1665809700000,-152849
2022-10-15 13:00:00,1665810000000,-139088
