2022-10-05 17:50:00,1664963400000,312
2022-10-05 17:55:00,1664963700000,453
2022-10-05 18:00:00,1664964000000,527
2022-10-05 18:05:00,1664964300000,542
2022-10-05 18:10:00,1664964600000,528
2022-10-05 18:15:00,1664964900000,511
2022-10-05 18:20:00,1664965200000,368
2022-10-05 18:25:00,1664965500000,392
2022-10-05 18:30:00,1664965800000,256
2022-10-05 18:35:00,1664966100000,62
2022-10-05 18:40:00,1664966400000,0
2022-10-05 18:45:00,1664966700000,0
2022-10-05 18:50:00,1664967000000,0
2022-10-05 18:55:00,1664967300000,0
2022-10-05 19:00:00,1664967600000,0
2022-10-05 19:05:00,1664967900000,0
2022-10-05 19:10:00,1664968200000,0
2022-10-05 19:15:00,1664968500000,0
2022-10-05 19:20:00,1664968800000,0
2022-10-05 19:25:00,1664969100000,0
2022-10-05 19:30:00,1664969400000,0
2022-10-05 19:35:00,1664969700000,0
2022-10-05 19:40:00,1664970000000,0
2022-10-05 19:45:00,1664970300000,0
2022-10-05 19:50:00,1664970600000,0
2022-10-05 19:55:00,1664970900000,0
2022-10-05 20:00:00,1664971200000,0
2022-10-05 20:05:00,1664971500000,0
2022-10-05 20:10:00,1664971800000,0
2022-10-05 20:15:00,1664972100000,0
2022-10-05 20:20:00,1664972400000,0
2022-10-05 20:25:00,1664972700000,0
2022-10-05 20:30:00,1664973000000,0
2022-10-05 20:35:00,1664973300000,0
2022-10-05 20:40:00,1664973600000,0
2022-10-05 20:45:00,1664973900000,0
2022-10-05 20:50:00,1664974200000,0
2022-10-05 20:55:00,1664974500000,0
2022-10-05 21:00:00,1664974800000,0
2022-10-05 21:05:00,1664975100000,0
2022-10-05 21:10:00,1664975400000,0
2022-10-05 21:15:00,1664975700000,0
2022-10-05 21:20:00,1664976000000,0
2022-10-05 21:25:00,1664976300000,0
2022-10-05 21:30:00,1664976600000,0
2022-10-05 21:35:00,1664976900000,0
2022-10-05 21:40:00,1664977200000,0
2022-10-05 21:45:00,1664977500000,0
2022-10-05 21:50:00,1664977800000,0
2022-10-05 21:55:00,1664978100000,0
2022-10-05 22:00:00,1664978400000,0
2022-10-05 22:05:00,1664978700000,0
2022-10-05 22:10:00,1664979000000,0
2022-10-05 22:15:00,1664979300000,0
2022-10-05 22:20:00,1664979600000,0
2022-10-05 22:25:00,1664979900000,0
2022-10-05 22:30:00,1664980200000,0
2022-10-05 22:35:00,1664980500000,0
2022-10-05 22:40:00,1664980800000,0
2022-10-05 22:45:00,1664981100000,0
2022-10-05 22:50:00,1664981400000,0
2022-10-05 22:55:00,1664981700000,0
2022-10-05 23:00:00,1664982000000,0
2022-10-05 23:05:00,1664982300000,0
2022-10-05 23:10:00,1664982600000,0
2022-10-05 23:15:00,1664982900000,0
2022-10-05 23:20:00,1664983200000,0
2022-10-05 23:25:00,1664983500000,0
2022-10-05 23:30:00,1664983800000,0
2022-10-05 23:35:00,1664984100000,0
2022-10-05 23:40:00,1664984400000,0
2022-10-05 23:45:00,1664984700000,0
2022-10-05 23:50:00,1664985000000,0
2022-10-05 23:55:00,1664985300000,0
2022-10-06 00:00:00,1664985600000,0
2022-10-06 00:05:00,1664985900000,0
2022-10-06 00:10:00,1664986200000,0
2022-10-06 00:15:00,1664986500000,0
2022-10-06 00:20:00,1664986800000,0
2022-10-06 00:25:00,1664987100000,0
2022-10-06 00:30:00,1664987400000,0
2022-10-06 00:35:00,1664987700000,0
2022-10-06 00:40:00,1664988000000,0
2022-10-06 00:45:00,1664988300000,0
2022-10-06 00:50:00,1664988600000,0
2022-10-06 00:55:00,1664988900000,0
2022-10-06 01:00:00,1664989200000,0
2022-10-06 01:05:00,1664989500000,0
2022-10-06 01:10:00,1664989800000,0
2022-10-06 01:15:00,1664990100000,0
2022-10-06 01:20:00,1664990400000,0
2022-10-06 01:25:00,1664990700000,0
2022-10-06 01:30:00,1664991000000,0
2022-10-06 01:35:00,1664991300000,0
2022-10-06 01:40:00,1664991600000,0
2022-10-06 01:45:00,1664991900000,0
2022-10-06 01:50:00,1664992200000,0
2022-10-06 01:55:00,1664992500000,0
2022-10-06 02:00:00,1664992800000,0
2022-10-06 02:05:00,1664993100000,0
2022-10-06 02:10:00,1664993400000,0
2022-10-06 02:15:00,1664993700000,0
2022-10-06 02:20:00,1664994000000,0
2022-10-06 02:25:00,1664994300000,0
2022-10-06 02:30:00,1664994600000,0
2022-10-06 02:35:00,1664994900000,0
2022-10-06 02:40:00,1664995200000,0
2022-10-06 02:45:00,1664995500000,0
2022-10-06 02:50:00,1664995800000,0
2022-10-06 02:55:00,1664996100000,0
2022-10-06 03:00:00,1664996400000,0
2022-10-06 03:05:00,1664996700000,0
2022-10-06 03:10:00,1664997000000,0
2022-10-06 03:15:00,1664997300000,0
2022-10-06 03:20:00,1664997600000,0
2022-10-06 03:25:00,1664997900000,0
2022-10-06 03:30:00,1664998200000,0
2022-10-06 03:35:00,1664998500000,0
2022-10-06 03:40:00,1664998800000,0
2022-10-06 03:45:00,1664999100000,0
2022-10-06 03:50:00,1664999400000,0
2022-10-06 03:55:00,1664999700000,0
2022-10-06 04:00:00,1665000000000,0
2022-10-06 04:05:00,1665000300000,0
2022-10-06 04:10:00,1665000600000,0
2022-10-06 04:15:00,1665000900000,0
2022-10-06 04:20:00,1665001200000,0
2022-10-06 04:25:00,1665001500000,0
2022-10-06 04:30:00,1665001800000,0
2022-10-06 04:35:00,1665002100000,0
2022-10-06 04:40:00,1665002400000,0
2022-10-06 04:45:00,1665002700000,0
2022-10-06 04:50:00,1665003000000,0
2022-10-06 04:55:00,1665003300000,0
2022-10-06 05:00:00,1665003600000,0
2022-10-06 05:05:00,1665003900000,0
2022-10-06 05:10:00,1665004200000,0
2022-10-06 05:15:00,1665004500000,0
2022-10-06 05:20:00,1665004800000,0
2022-10-06 05:25:00,1665005100000,0
2022-10-06 05:30:00,1665005400000,0
2022-10-06 05:35:00,1665005700000,0
2022-10-06 05:40:00,1665006000000,0
2022-10-06 05:45:00,1665006300000,0
2022-10-06 05:50:00,1665006600000,0
2022-10-06 05:55:00,1665006900000,0
2022-10-06 06:00:00,1665007200000,0
2022-10-06 06:05:00,1665007500000,0
2022-10-06 06:10:00,1665007800000,0
2022-10-06 06:15:00,1665008100000,0
2022-10-06 06:20:00,1665008400000,0
2022-10-06 06:25:00,1665008700000,0
2022-10-06 06:30:00,1665009000000,0
2022-10-06 06:35:00,1665009300000,0
2022-10-06 06:40:00,1665009600000,0
2022-10-06 06:45:00,1665009900000,0
2022-10-06 06:50:00,1665010200000,-656
2022-10-06 06:55:00,1665010500000,-1035
2022-10-06 07:00:00,1665010800000,-1317
2022-10-06 07:05:00,1665011100000,-1908
2022-10-06 07:10:00,1665011400000,-3024
2022-10-06 07:15:00,1665011700000,-5976
2022-10-06 07:20:00,1665012000000,-8827
2022-10-06 07:25:00,1665012300000,-9043
2022-10-06 07:30:00,1665012600000,-9651
2022-10-06 07:35:00,1665012900000,-14435
2022-10-06 07:40:00,1665013200000,-24222
2022-10-06 07:45:00,1665013500000,-40173
2022-10-06 07:50:00,1665013800000,-32923
2022-10-06 07:55:00,1665014100000,-52040
2022-10-06 08:00:00,1665014400000,-53287
2022-10-06 08:05:00,1665014700000,-41646
2022-10-06 08:10:00,1665015000000,-37952
2022-10-06 08:15:00,1665015300000,-54456
2022-10-06 08:20:00,1665015600000,-97638
2022-10-06 08:25:00,1665015900000,-75129
2022-10-06 08:30:00,1665016200000,-103870
2022-10-06 08:35:00,1665016500000,-102302
2022-10-06 08:40:00,1665016800000,-88861
2022-10-06 08:45:00,1665017100000,-71285
2022-10-06 08:50:00,1665017400000,-46237
2022-10-06 08:55:00,1665017700000,-63914
2022-10-06 09:00:00,1665018000000,-80419
2022-10-06 09:05:00,1665018300000,-51911
2022-10-06 09:10:00,1665018600000,-45662
2022-10-06 09:15:00,1665018900000,-41965
2022-10-06 09:20:00,1665019200000,-42350
2022-10-06 09:25:00,1665019500000,-35136
2022-10-06 09:30:00,1665019800000,-38215
2022-10-06 09:35:00,1665020100000,-47436
2022-10-06 09:40:00,1665020400000,-52368
2022-10-06 09:45:00,1665020700000,-59660
2022-10-06 09:50:00,1665021000000,-46748
2022-10-06 09:55:00,1665021300000,-51207
2022-10-06 10:00:00,1665021600000,-69589
2022-10-06 10:05:00,1665021900000,-70129
2022-10-06 10:10:00,1665022200000,-71990
2022-10-06 10:15:00,1665022500000,-66122
2022-10-06 10:20:00,1665022800000,-66240
2022-10-06 10:25:00,1665023100000,-68817
2022-10-06 10:30:00,1665023400000,-70069
2022-10-06 10:35:00,1665023700000,-74044
2022-10-06 10:40:00,1665024000000,-82487
2022-10-06 10:45:00,1665024300000,-79299
2022-10-06 10:50:00,1665024600000,-78489
2022-10-06 10:55:00,1665024900000,-95594
2022-10-06 11:00:00,1665025200000,-118051
2022-10-06 11:05:00,1665025500000,-116712
2022-10-06 11:10:00,1665025800000,-112833
2022-10-06 11:15:00,1665026100000,-129795
2022-10-06 11:20:00,1665026400000,-117142
2022-10-06 11:25:00,1665026700000,-111014
2022-10-06 11:30:00,1665027000000,-102916
2022-10-06 11:35:00,1665027300000,-109428
2022-10-06 11:40:00,1665027600000,-101656
2022-10-06 11:45:00,1665027900000,-99259
2022-10-06 11:50:00,1665028200000,-92912
2022-10-06 11:55:00,1665028500000,-90508
2022-10-06 12:00:00,1665028800000,-93830
2022-10-06 12:05:00,1665029100000,-87958
2022-10-06 12:10:00,1665029400000,-99351
2022-10-06 12:15:00,1665029700000,-97465
2022-10-06 12:20:00,1665030000000,-100360
2022-10-06 12:25:00,1665030300000,-116126
2022-10-06 12:30:00,1665030600000,-97205
2022-10-06 12:35:00,1665030900000,-103328
2022-10-06 12:40:00,1665031200000,-102461
2022-10-06 12:45:00,1665031500000,-121312
2022-10-06 12:50:00,1665031800000,-154014
2022-10-06 12:55:00,1665032100000,-144816
2022-10-06 13:00:00,1665032400000,-119283
2022-10-06 13:05:00,1665032700000,-107380
2022-10-06 13:10:00,1665033000000,-106044
2022-10-06 13:15:00,1665033300000,-213650
2022-10-06 13:20:00,1665033600000,-190060
2022-10-06 13:25:00,1665033900000,-119945
2022-10-06 13:30:00,1665034200000,-91257
2022-10-06 13:35:00,1665034500000,-89361
2022-10-06 13:40:00,1665034800000,-112871
2022-10-06 13:45:00,1665035100000,-120879
2022-10-06 13:50:00,1665035400000,-134336
2022-10-06 13:55:00,1665035700000,-129018
2022-10-06 14:00:00,1665036000000,-114799
2022-10-06 14:05:00,1665036300000,-107005
2022-10-06 14:10:00,1665036600000,-118419
2022-10-06 14:15:00,1665036900000,-128746
2022-10-06 14:20:00,1665037200000,-154340
2022-10-06 14:25:00,1665037500000,-209617
2022-10-06 14:30:00,1665037800000,-85180
2022-10-06 14:35:00,1665038100000,-76736
2022-10-06 14:40:00,1665038400000,-63282
2022-10-06 14:45:00,1665038700000,-65317
2022-10-06 14:50:00,1665039000000,-92563
2022-10-06 14:55:00,1665039300000,-177710
2022-10-06 15:00:00,1665039600000,-70111
2022-10-06 15:05:00,1665039900000,-84350
2022-10-06 15:10:00,1665040200000,-91869
2022-10-06 15:15:00,1665040500000,-84759
2022-10-06 15:20:00,1665040800000,-81130
2022-10-06 15:25:00,1665041100000,-93410
2022-10-06 15:30:00,1665041400000,-91313
2022-10-06 15:35:00,1665041700000,-83665
2022-10-06 15:40:00,1665042000000,-79067
2022-10-06 15:45:00,1665042300000,-77104
2022-10-06 15:50:00,1665042600000,-72119
2022-10-06 15:55:00,1665042900000,-54330
2022-10-06 16:00:00,1665043200000,-61906
2022-10-06 16:05:00,1665043500000,-143922
2022-10-06 16:10:00,1665043800000,-21836
2022-10-06 16:15:00,1665044100000,-48639
2022-10-06 16:20:00,1665044400000,-87536
2022-10-06 16:25:00,1665044700000,-56689
2022-10-06 16:30:00,1665045000000,-58600
2022-10-06 16:35:00,1665045300000,-48235
2022-10-06 16:40:00,1665045600000,-62453
2022-10-06 16:45:00,1665045900000,-52466
2022-10-06 16:50:00,1665046200000,-53068
2022-10-06 16:55:00,1665046500000,-41673
2022-10-06 17:00:00,1665046800000,-33687
2022-10-06 17:05:00,1665047100000,-28215
2022-10-06 17:10:00,1665047400000,-23405
2022-10-06 17:15:00,1665047700000,-19336
2022-10-06 17:20:00,1665048000000,-14786
2022-10-06 17:25:00,1665048300000,-10652
2022-10-06 17:30:00,1665048600000,-5592
2022-10-06 17:35:00,1665048900000,-3597
2022-10-06 17:40:00,1665049200000,-1784
2022-10-06 17:45:00,1665049500000,-648
2022-10-06 17:50:00,1665049800000,13
2022-10-06 17:55:00,1665050100000,344
2022-10-06 18:00:00,1665050400000,505
2022-10-06 18:05:00,1665050700000,533
2022-10-06 18:10:00,1665051000000,585
2022-10-06 18:15:00,1665051300000,559
2022-10-06 18:20:00,1665051600000,594
2022-10-06 18:25:00,1665051900000,511
2022-10-06 18:30:00,1665052200000,528
2022-10-06 18:35:00,1665052500000,389
2022-10-06 18:40:00,1665052800000,255
2022-10-06 18:45:00,1665053100000,0
2022-10-06 18:50:00,1665053400000,0
2022-10-06 18:55:00,1665053700000,0
2022-10-06 19:00:00,1665054000000,0
2022-10-06 19:05:00,1665054300000,0
2022-10-06 19:10:00,1665054600000,0
2022-10-06 19:15:00,1665054900000,0
2022-10-06 19:20:00,1665055200000,0
2022-10-06 19:25:00,1665055500000,0
2022-10-06 19:30:00,1665055800000,0
2022-10-06 19:35:00,1665056100000,0
2022-10-06 19:40:00,1665056400000,0
2022-10-06 19:45:00,1665056700000,0
2022-10-06 19:50:00,1665057000000,0
2022-10-06 19:55:00,1665057300000,0
2022-10-06 20:00:00,1665057600000,0
2022-10-06 20:05:00,1665057900000,0
2022-10-06 20:10:00,1665058200000,0
2022-10-06 20:15:00,1665058500000,0
2022-10-06 20:20:00,1665058800000,0
2022-10-06 20:25:00,1665059100000,0
2022-10-06 20:30:00,1665059400000,0
2022-10-06 20:35:00,1665059700000,0
2022-10-06 20:40:00,1665060000000,0
2022-10-06 20:45:00,1665060300000,0
2022-10-06 20:50:00,1665060600000,0
2022-10-06 20:55:00,1665060900000,0
2022-10-06 21:00:00,1665061200000,0
2022-10-06 21:05:00,1665061500000,0
2022-10-06 21:10:00,1665061800000,0
2022-10-06 21:15:00,1665062100000,0
2022-10-06 21:20:00,1665062400000,0
2022-10-06 21:25:00,1665062700000,0
2022-10-06 21:30:00,1665063000000,0
2022-10-06 21:35:00,1665063300000,0
2022-10-06 21:40:00,1665063600000,0
2022-10-06 21:45:00,1665063900000,0
2022-10-06 21:50:00,1665064200000,0
2022-10-06 21:55:00,1665064500000,0
2022-10-06 22:00:00,1665064800000,0
2022-10-06 22:05:00,1665065100000,0
2022-10-06 22:10:00,1665065400000,0
2022-10-06 22:15:00,1665065700000,0
2022-10-06 22:20:00,1665066000000,0
2022-10-06 22:25:00,1665066300000,0
2022-10-06 22:30:00,1665066600000,0
2022-10-06 22:35:00,1665066900000,0
2022-10-06 22:40:00,1665067200000,0
2022-10-06 22:45:00,1665067500000,0
2022-10-06 22:50:00,1665067800000,0
2022-10-06 22:55:00,1665068100000,0
2022-10-06 23:00:00,1665068400000,0
2022-10-06 23:05:00,1665068700000,0
2022-10-06 23:10:00,1665069000000,0
2022-10-06 23:15:00,1665069300000,0
2022-10-06 23:20:00,1665069600000,0
2022-10-06 23:25:00,1665069900000,0
2022-10-06 23:30:00,1665070200000,0
2022-10-06 23:35:00,1665070500000,0
2022-10-06 23:40:00,1665070800000,0
2022-10-06 23:45:00,1665071100000,0
2022-10-06 23:50:00,1665071400000,0
2022-10-06 23:55:00,1665071700000,0
2022-10-07 00:00:00,1665072000000,0
2022-10-07 00:05:00,1665072300000,0
2022-10-07 00:10:00,1665072600000,0
2022-10-07 00:15:00,1665072900000,0
2022-10-07 00:20:00,1665073200000,0
2022-10-07 00:25:00,1665073500000,0
2022-10-07 00:30:00,1665073800000,0
2022-10-07 00:35:00,1665074100000,0
2022-10-07 00:40:00,1665074400000,0
2022-10-07 00:45:00,1665074700000,0
2022-10-07 00:50:00,1665075000000,0
2022-10-07 00:55:00,1665075300000,0
2022-10-07 01:00:00,1665075600000,0
2022-10-07 01:05:00,1665075900000,0
2022-10-07 01:10:00,1665076200000,0
2022-10-07 01:15:00,1665076500000,0
2022-10-07 01:20:00,1665076800000,0
2022-10-07 01:25:00,1665077100000,0
2022-10-07 01:30:00,1665077400000,0
2022-10-07 01:35:00,1665077700000,0
2022-10-07 01:40:00,1665078000000,0
2022-10-07 01:45:00,1665078300000,0
2022-10-07 01:50:00,1665078600000,0
2022-10-07 01:55:00,1665078900000,0
2022-10-07 02:00:00,1665079200000,0
2022-10-07 02:05:00,1665079500000,0
2022-10-07 02:10:00,1665079800000,0
2022-10-07 02:15:00,1665080100000,0
2022-10-07 02:20:00,1665080400000,0
2022-10-07 02:25:00,1665080700000,0
2022-10-07 02:30:00,1665081000000,0
2022-10-07 02:35:00,1665081300000,0
2022-10-07 02:40:00,1665081600000,0
2022-10-07 02:45:00,1665081900000,0
2022-10-07 02:50:00,1665082200000,0
2022-10-07 02:55:00,1665082500000,0
2022-10-07 03:00:00,1665082800000,0
2022-10-07 03:05:00,1665083100000,0
2022-10-07 03:10:00,1665083400000,0
2022-10-07 03:15:00,1665083700000,0
2022-10-07 03:20:00,1665084000000,0
2022-10-07 03:25:00,1665084300000,0
2022-10-07 03:30:00,1665084600000,0
2022-10-07 03:35:00,1665084900000,0
2022-10-07 03:40:00,1665085200000,0
2022-10-07 03:45:00,1665085500000,0
2022-10-07 03:50:00,1665085800000,0
2022-10-07 03:55:00,1665086100000,0
2022-10-07 04:00:00,1665086400000,0
2022-10-07 04:05:00,1665086700000,0
2022-10-07 04:10:00,1665087000000,0
2022-10-07 04:15:00,1665087300000,0
2022-10-07 04:20:00,1665087600000,0
2022-10-07 04:25:00,1665087900000,0
2022-10-07 04:30:00,1665088200000,0
2022-10-07 04:35:00,1665088500000,0
2022-10-07 04:40:00,1665088800000,0
2022-10-07 04:45:00,1665089100000,0
2022-10-07 04:50:00,1665089400000,0
2022-10-07 04:55:00,1665089700000,0
2022-10-07 05:00:00,1665090000000,0
2022-10-07 05:05:00,1665090300000,0
2022-10-07 05:10:00,1665090600000,0
2022-10-07 05:15:00,1665090900000,0
2022-10-07 05:20:00,1665091200000,0
2022-10-07 05:25:00,1665091500000,0
2022-10-07 05:30:00,1665091800000,0
2022-10-07 05:35:00,1665092100000,0
2022-10-07 05:40:00,1665092400000,0
2022-10-07 05:45:00,1665092700000,0
2022-10-07 05:50:00,1665093000000,0
2022-10-07 05:55:00,1665093300000,0
2022-10-07 06:00:00,1665093600000,0
2022-10-07 06:05:00,1665093900000,0
2022-10-07 06:10:00,1665094200000,0
2022-10-07 06:15:00,1665094500000,90
2022-10-07 06:20:00,1665094800000,0
2022-10-07 06:25:00,1665095100000,-77
2022-10-07 06:30:00,1665095400000,-643
2022-10-07 06:35:00,1665095700000,-1709
2022-10-07 06:40:00,1665096000000,-3647
2022-10-07 06:45:00,1665096300000,-5744
2022-10-07 06:50:00,1665096600000,-8856
2022-10-07 06:55:00,1665096900000,-13496
2022-10-07 07:00:00,1665097200000,-17518
2022-10-07 07:05:00,1665097500000,-22687
2022-10-07 07:10:00,1665097800000,-26681
2022-10-07 07:15:00,1665098100000,-31869
2022-10-07 07:20:00,1665098400000,-37512
2022-10-07 07:25:00,1665098700000,-44767
2022-10-07 07:30:00,1665099000000,-53525
2022-10-07 07:35:00,1665099300000,-61830
2022-10-07 07:40:00,1665099600000,-62889
2022-10-07 07:45:00,1665099900000,-79127
2022-10-07 07:50:00,1665100200000,-89391
2022-10-07 07:55:00,1665100500000,-97156
2022-10-07 08:05:00,1665101100000,-111276
2022-10-07 08:10:00,1665101400000,-123132
2022-10-07 08:15:00,1665101700000,-125291
2022-10-07 08:20:00,1665102000000,-139955
2022-10-07 08:25:00,1665102300000,-150135
2022-10-07 08:30:00,1665102600000,-151435
2022-10-07 08:35:00,1665102900000,-170856
2022-10-07 08:40:00,1665103200000,-178242
2022-10-07 08:45:00,1665103500000,-180352
2022-10-07 08:50:00,1665103800000,-196124
2022-10-07 08:55:00,1665104100000,-197181
2022-10-07 09:00:00,1665104400000,-209265
2022-10-07 09:05:00,1665104700000,-215473
2022-10-07 09:10:00,1665105000000,-211481
2022-10-07 09:15:00,1665105300000,-225049
2022-10-07 09:20:00,1665105600000,-227283
2022-10-07 09:25:00,1665105900000,-235003
2022-10-07 09:30:00,1665106200000,-236523
2022-10-07 09:35:00,1665106500000,-241521
2022-10-07 09:40:00,1665106800000,-244488
2022-10-07 09:45:00,1665107100000,-258587
2022-10-07 09:50:00,1665107400000,-256942
2022-10-07 09:55:00,1665107700000,-268672
2022-10-07 10:00:00,1665108000000,-273356
2022-10-07 10:05:00,1665108300000,-277689
2022-10-07 10:10:00,1665108600000,-280717
2022-10-07 10:15:00,1665108900000,-290259
2022-10-07 10:20:00,1665109200000,-294169
2022-10-07 10:25:00,1665109500000,-298172
2022-10-07 10:30:00,1665109800000,-298750
2022-10-07 10:35:00,1665110100000,-300223
2022-10-07 10:40:00,1665110400000,-302099
2022-10-07 10:45:00,1665110700000,-307678
2022-10-07 10:50:00,1665111000000,-312265
2022-10-07 10:55:00,1665111300000,-309458
2022-10-07 11:00:00,1665111600000,-317175
2022-10-07 11:05:00,1665111900000,-319805
2022-10-07 11:10:00,1665112200000,-321955
2022-10-07 11:15:00,1665112500000,-321557
2022-10-07 11:20:00,1665112800000,-322408
2022-10-07 11:25:00,1665113100000,-323219
2022-10-07 11:30:00,1665113400000,-328125
2022-10-07 11:35:00,1665113700000,-325827
2022-10-07 11:40:00,1665114000000,-329093
2022-10-07 11:45:00,1665114300000,-331358
2022-10-07 11:50:00,1665114600000,-325790
2022-10-07 11:55:00,1665114900000,-329662
2022-10-07 12:00:00,1665115200000,-320705
2022-10-07 12:05:00,1665115500000,-327062
2022-10-07 12:10:00,1665115800000,-329480
2022-10-07 12:15:00,1665116100000,-329601
2022-10-07 12:20:00,1665116400000,-322427
2022-10-07 12:25:00,1665116700000,-335376
2022-10-07 12:30:00,1665117000000,-322762
2022-10-07 12:35:00,1665117300000,-321997
2022-10-07 12:40:00,1665117600000,-325232
2022-10-07 12:45:00,1665117900000,-319560
2022-10-07 12:50:00,1665118200000,-325865
2022-10-07 12:55:00,1665118500000,-324317
2022-10-07 13:00:00,1665118800000,-321194
2022-10-07 13:05:00,1665119100000,-320039
2022-10-07 13:10:00,1665119400000,-315499
2022-10-07 13:15:00,1665119700000,-314836
2022-10-07 13:20:00,1665120000000,-301567
2022-10-07 13:25:00,1665120300000,-302176
2022-10-07 13:30:00,1665120600000,-295297
2022-10-07 13:35:00,1665120900000,-292033
2022-10-07 13:40:00,1665121200000,-288059
2022-10-07 13:45:00,1665121500000,-288152
2022-10-07 13:50:00,1665121800000,-285668
2022-10-07 13:55:00,1665122100000,-274338
2022-10-07 14:00:00,1665122400000,-266035
2022-10-07 14:05:00,1665122700000,-266202
2022-10-07 14:10:00,1665123000000,-255252
2022-10-07 14:15:00,1665123300000,-253308
2022-10-07 14:20:00,1665123600000,-250320
2022-10-07 14:25:00,1665123900000,-254103
2022-10-07 14:30:00,1665124200000,-243413
2022-10-07 14:35:00,1665124500000,-237175
2022-10-07 14:40:00,1665124800000,-234632
2022-10-07 14:45:00,1665125100000,-225790
2022-10-07 14:50:00,1665125400000,-220205
2022-10-07 14:55:00,1665125700000,-214134
2022-10-07 15:00:00,1665126000000,-200156
2022-10-07 15:05:00,1665126300000,-197664
2022-10-07 15:10:00,1665126600000,-185257
2022-10-07 15:15:00,1665126900000,-181467
2022-10-07 15:20:00,1665127200000,-167130
2022-10-07 15:25:00,1665127500000,-160859
2022-10-07 15:30:00,1665127800000,-153802
2022-10-07 15:35:00,1665128100000,-143202
2022-10-07 15:40:00,1665128400000,-138732
2022-10-07 15:45:00,1665128700000,-127473
2022-10-07 15:50:00,1665129000000,-122352
2022-10-07 15:55:00,1665129300000,-114178
2022-10-07 16:00:00,1665129600000,-106602
2022-10-07 16:05:00,1665129900000,-96832
2022-10-07 16:10:00,1665130200000,-93227
2022-10-07 16:15:00,1665130500000,-84594
2022-10-07 16:20:00,1665130800000,-79113
2022-10-07 16:25:00,1665131100000,-71379
2022-10-07 16:30:00,1665131400000,-66488
2022-10-07 16:35:00,1665131700000,-59237
2022-10-07 16:40:00,1665132000000,-52001
2022-10-07 16:45:00,1665132300000,-45501
2022-10-07 16:50:00,1665132600000,-38313
2022-10-07 16:55:00,1665132900000,-33599
2022-10-07 17:00:00,1665133200000,-30061
2022-10-07 17:05:00,1665133500000,-26542
2022-10-07 17:10:00,1665133800000,-22244
2022-10-07 17:15:00,1665134100000,-18641
2022-10-07 17:20:00,1665134400000,-15720
2022-10-07 17:25:00,1665134700000,-12071
2022-10-07 17:30:00,1665135000000,-6233
2022-10-07 17:35:00,1665135300000,-3044
2022-10-07 17:40:00,1665135600000,-1221
2022-10-07 17:45:00,1665135900000,-345
2022-10-07 17:50:00,1665136200000,172
2022-10-07 17:55:00,1665136500000,407
2022-10-07 18:00:00,1665136800000,557
2022-10-07 18:05:00,1665137100000,496
2022-10-07 18:10:00,1665137400000,561
2022-10-07 18:15:00,1665137700000,552
2022-10-07 18:20:00,1665138000000,453
2022-10-07 18:25:00,1665138300000,443
2022-10-07 18:30:00,1665138600000,393
2022-10-07 18:35:00,1665138900000,488
2022-10-07 18:40:00,1665139200000,115
2022-10-07 18:45:00,1665139500000,0
2022-10-07 18:50:00,1665139800000,0
2022-10-07 18:55:00,1665140100000,0
2022-10-07 19:00:00,1665140400000,0
2022-10-07 19:05:00,1665140700000,0
2022-10-07 19:10:00,1665141000000,0
2022-10-07 19:15:00,1665141300000,0
2022-10-07 19:20:00,1665141600000,0
2022-10-07 19:25:00,1665141900000,0
2022-10-07 19:30:00,1665142200000,0
2022-10-07 19:35:00,1665142500000,0
2022-10-07 19:40:00,1665142800000,0
2022-10-07 19:45:00,1665143100000,0
2022-10-07 19:50:00,1665143400000,0
2022-10-07 19:55:00,1665143700000,0
2022-10-07 20:00:00,1665144000000,0
2022-10-07 20:05:00,1665144300000,0
2022-10-07 20:10:00,1665144600000,0
2022-10-07 20:15:00,1665144900000,0
2022-10-07 20:20:00,1665145200000,0
2022-10-07 20:25:00,1665145500000,0
2022-10-07 20:30:00,1665145800000,0
2022-10-07 20:35:00,1665146100000,0
2022-10-07 20:40:00,1665146400000,0
2022-10-07 20:45:00,1665146700000,0
2022-10-07 20:50:00,1665147000000,0
2022-10-07 20:55:00,1665147300000,0
2022-10-07 21:00:00,1665147600000,0
2022-10-07 21:05:00,1665147900000,0
2022-10-07 21:10:00,1665148200000,0
2022-10-07 21:15:00,1665148500000,0
2022-10-07 21:20:00,1665148800000,0
2022-10-07 21:25:00,1665149100000,0
2022-10-07 21:30:00,1665149400000,0
2022-10-07 21:35:00,1665149700000,0
2022-10-07 21:40:00,1665150000000,0
2022-10-07 21:45:00,1665150300000,0
2022-10-07 21:50:00,1665150600000,0
2022-10-07 21:55:00,1665150900000,0
2022-10-07 22:00:00,1665151200000,0
2022-10-07 22:05:00,1665151500000,0
2022-10-07 22:10:00,1665151800000,0
2022-10-07 22:15:00,1665152100000,0
2022-10-07 22:20:00,1665152400000,0
2022-10-07 22:25:00,1665152700000,0
2022-10-07 22:30:00,1665153000000,0
2022-10-07 22:35:00,1665153300000,0
2022-10-07 22:40:00,1665153600000,0
2022-10-07 22:45:00,1665153900000,0
2022-10-07 22:50:00,1665154200000,0
2022-10-07 22:55:00,1665154500000,0
2022-10-07 23:00:00,1665154800000,0
2022-10-07 23:05:00,1665155100000,0
2022-10-07 23:10:00,1665155400000,0
2022-10-07 23:15:00,1665155700000,0
