2022-10-08 18:15:00,1665224100000,91
2022-10-08 18:20:00,1665224400000,75
2022-10-08 18:25:00,1665224700000,0
2022-10-08 18:30:00,1665225000000,0
2022-10-08 18:35:00,1665225300000,0
2022-10-08 18:40:00,1665225600000,0
2022-10-08 18:45:00,1665225900000,0
2022-10-08 18:50:00,1665226200000,0
2022-10-08 18:55:00,1665226500000,0
2022-10-08 19:00:00,1665226800000,0
2022-10-08 19:05:00,1665227100000,0
2022-10-08 19:10:00,1665227400000,0
2022-10-08 19:15:00,1665227700000,0
2022-10-08 19:20:00,1665228000000,0
2022-10-08 19:25:00,1665228300000,0
2022-10-08 19:30:00,1665228600000,0
2022-10-08 19:35:00,1665228900000,0
2022-10-08 19:40:00,1665229200000,0
2022-10-08 19:45:00,1665229500000,0
2022-10-08 19:50:00,1665229800000,0
2022-10-08 19:55:00,1665230100000,0
2022-10-08 20:00:00,1665230400000,0
2022-10-08 20:05:00,1665230700000,0
2022-10-08 20:10:00,1665231000000,0
2022-10-08 20:15:00,1665231300000,0
2022-10-08 20:20:00,1665231600000,0
2022-10-08 20:25:00,1665231900000,0
2022-10-08 20:30:00,1665232200000,0
2022-10-08 20:35:00,1665232500000,0
2022-10-08 20:40:00,1665232800000,0
2022-10-08 20:45:00,1665233100000,0
2022-10-08 20:50:00,1665233400000,0
2022-10-08 20:55:00,1665233700000,0
2022-10-08 21:00:00,1665234000000,0
2022-10-08 21:05:00,1665234300000,0
2022-10-08 21:10:00,1665234600000,0
2022-10-08 21:15:00,1665234900000,0
2022-10-08 21:20:00,1665235200000,0
2022-10-08 21:25:00,1665235500000,0
2022-10-08 21:30:00,1665235800000,0
2022-10-08 21:35:00,1665236100000,0
2022-10-08 21:40:00,1665236400000,0
2022-10-08 21:45:00,1665236700000,0
2022-10-08 21:50:00,1665237000000,0
2022-10-08 21:55:00,1665237300000,0
2022-10-08 22:00:00,1665237600000,0
2022-10-08 22:05:00,1665237900000,0
2022-10-08 22:10:00,1665238200000,0
2022-10-08 22:15:00,1665238500000,0
2022-10-08 22:20:00,1665238800000,0
2022-10-08 22:25:00,1665239100000,0
2022-10-08 22:30:00,1665239400000,0
2022-10-08 22:35:00,1665239700000,0
2022-10-08 22:40:00,1665240000000,0
2022-10-08 22:45:00,1665240300000,0
2022-10-08 22:50:00,1665240600000,0
2022-10-08 22:55:00,1665240900000,0
2022-10-08 23:00:00,1665241200000,0
2022-10-08 23:05:00,1665241500000,0
2022-10-08 23:10:00,1665241800000,0
2022-10-08 23:15:00,1665242100000,0
2022-10-08 23:20:00,1665242400000,0
2022-10-08 23:25:00,1665242700000,0
2022-10-08 23:30:00,1665243000000,0
2022-10-08 23:35:00,1665243300000,0
2022-10-08 23:40:00,1665243600000,0
2022-10-08 23:45:00,1665243900000,0
2022-10-08 23:50:00,1665244200000,0
2022-10-08 23:55:00,1665244500000,0
2022-10-09 00:00:00,1665244800000,0
2022-10-09 00:05:00,1665245100000,0
2022-10-09 00:10:00,1665245400000,0
2022-10-09 00:15:00,1665245700000,0
2022-10-09 00:20:00,1665246000000,0
2022-10-09 00:25:00,1665246300000,0
2022-10-09 00:30:00,1665246600000,0
2022-10-09 00:35:00,1665246900000,0
2022-10-09 00:40:00,1665247200000,0
2022-10-09 00:45:00,1665247500000,0
2022-10-09 00:50:00,1665247800000,0
2022-10-09 00:55:00,1665248100000,0
2022-10-09 01:00:00,1665248400000,0
2022-10-09 01:05:00,1665248700000,0
2022-10-09 01:10:00,1665249000000,0
2022-10-09 01:15:00,1665249300000,0
2022-10-09 01:20:00,1665249600000,0
2022-10-09 01:25:00,1665249900000,0
2022-10-09 01:30:00,1665250200000,0
2022-10-09 01:35:00,1665250500000,0
2022-10-09 01:40:00,1665250800000,0
2022-10-09 01:45:00,1665251100000,0
2022-10-09 01:50:00,1665251400000,0
2022-10-09 01:55:00,1665251700000,0
2022-10-09 02:00:00,1665252000000,0
2022-10-09 02:05:00,1665252300000,0
2022-10-09 02:10:00,1665252600000,0
2022-10-09 02:15:00,1665252900000,0
2022-10-09 02:20:00,1665253200000,0
2022-10-09 02:25:00,1665253500000,0
2022-10-09 02:30:00,1665253800000,0
2022-10-09 02:35:00,1665254100000,0
2022-10-09 02:40:00,1665254400000,0
2022-10-09 02:45:00,1665254700000,0
2022-10-09 02:50:00,1665255000000,0
2022-10-09 02:55:00,1665255300000,0
2022-10-09 03:00:00,1665255600000,0
2022-10-09 03:05:00,1665255900000,0
2022-10-09 03:10:00,1665256200000,0
2022-10-09 03:15:00,1665256500000,0
2022-10-09 03:20:00,1665256800000,0
2022-10-09 03:25:00,1665257100000,0
2022-10-09 03:30:00,1665257400000,0
2022-10-09 03:35:00,1665257700000,0
2022-10-09 03:40:00,1665258000000,0
2022-10-09 03:45:00,1665258300000,0
2022-10-09 03:50:00,1665258600000,0
2022-10-09 03:55:00,1665258900000,0
2022-10-09 04:00:00,1665259200000,0
2022-10-09 04:05:00,1665259500000,0
2022-10-09 04:10:00,1665259800000,0
2022-10-09 04:15:00,1665260100000,0
2022-10-09 04:20:00,1665260400000,0
2022-10-09 04:25:00,1665260700000,0
2022-10-09 04:30:00,1665261000000,0
2022-10-09 04:35:00,1665261300000,0
2022-10-09 04:40:00,1665261600000,0
2022-10-09 04:45:00,1665261900000,0
2022-10-09 04:50:00,1665262200000,0
2022-10-09 04:55:00,1665262500000,0
2022-10-09 05:00:00,1665262800000,0
2022-10-09 05:05:00,1665263100000,0
2022-10-09 05:10:00,1665263400000,0
2022-10-09 05:15:00,1665263700000,0
2022-10-09 05:20:00,1665264000000,0
2022-10-09 05:25:00,1665264300000,0
2022-10-09 05:30:00,1665264600000,0
2022-10-09 05:35:00,1665264900000,0
2022-10-09 05:40:00,1665265200000,0
2022-10-09 05:45:00,1665265500000,0
2022-10-09 05:50:00,1665265800000,0
2022-10-09 05:55:00,1665266100000,0
2022-10-09 06:00:00,1665266400000,0
2022-10-09 06:05:00,1665266700000,0
2022-10-09 06:10:00,1665267000000,0
2022-10-09 06:15:00,1665267300000,0
2022-10-09 06:20:00,1665267600000,0
2022-10-09 06:25:00,1665267900000,-343
2022-10-09 06:30:00,1665268200000,-1056
2022-10-09 06:35:00,1665268500000,-2838
2022-10-09 06:40:00,1665268800000,-5210
2022-10-09 06:45:00,1665269100000,-8316
2022-10-09 06:50:00,1665269400000,-12086
2022-10-09 06:55:00,1665269700000,-15581
2022-10-09 07:00:00,1665270000000,-21038
2022-10-09 07:05:00,1665270300000,-26274
2022-10-09 07:10:00,1665270600000,-31307
2022-10-09 07:15:00,1665270900000,-36614
2022-10-09 07:20:00,1665271200000,-43000
2022-10-09 07:25:00,1665271500000,-49496
2022-10-09 07:30:00,1665271800000,-54831
2022-10-09 07:35:00,1665272100000,-60487
2022-10-09 07:40:00,1665272400000,-66504
2022-10-09 07:45:00,1665272700000,-72288
2022-10-09 07:50:00,1665273000000,-78011
2022-10-09 07:55:00,1665273300000,-83870
2022-10-09 08:00:00,1665273600000,-89667
2022-10-09 08:05:00,1665273900000,-96206
2022-10-09 08:10:00,1665274200000,-101786
2022-10-09 08:15:00,1665274500000,-106936
2022-10-09 08:20:00,1665274800000,-114191
2022-10-09 08:25:00,1665275100000,-119090
2022-10-09 08:30:00,1665275400000,-124114
2022-10-09 08:35:00,1665275700000,-129062
2022-10-09 08:40:00,1665276000000,-133576
2022-10-09 08:45:00,1665276300000,-138825
2022-10-09 08:50:00,1665276600000,-143870
2022-10-09 08:55:00,1665276900000,-148925
2022-10-09 09:00:00,1665277200000,-155207
2022-10-09 09:05:00,1665277500000,-158513
2022-10-09 09:10:00,1665277800000,-161816
2022-10-09 09:15:00,1665278100000,-166713
2022-10-09 09:20:00,1665278400000,-167940
2022-10-09 09:25:00,1665278700000,-172698
2022-10-09 09:30:00,1665279000000,-178509
2022-10-09 09:35:00,1665279300000,-184368
2022-10-09 09:40:00,1665279600000,-187097
2022-10-09 09:45:00,1665279900000,-188257
2022-10-09 09:50:00,1665280200000,-193188
2022-10-09 09:55:00,1665280500000,-198125
2022-10-09 10:00:00,1665280800000,-199700
2022-10-09 10:05:00,1665281100000,-203064
2022-10-09 10:10:00,1665281400000,-206852
2022-10-09 10:15:00,1665281700000,-208588
2022-10-09 10:20:00,1665282000000,-210488
2022-10-09 10:25:00,1665282300000,-215065
2022-10-09 10:30:00,1665282600000,-218521
2022-10-09 10:35:00,1665282900000,-220178
2022-10-09 10:40:00,1665283200000,-220933
2022-10-09 10:45:00,1665283500000,-223301
2022-10-09 10:50:00,1665283800000,-224997
2022-10-09 10:55:00,1665284100000,-225447
2022-10-09 11:00:00,1665284400000,-227139
2022-10-09 11:05:00,1665284700000,-228139
2022-10-09 11:10:00,1665285000000,-228774
2022-10-09 11:15:00,1665285300000,-232020
2022-10-09 11:20:00,1665285600000,-232661
2022-10-09 11:25:00,1665285900000,-234172
2022-10-09 11:30:00,1665286200000,-233388
2022-10-09 11:35:00,1665286500000,-234579
2022-10-09 11:40:00,1665286800000,-234162
2022-10-09 11:45:00,1665287100000,-236320
2022-10-09 11:50:00,1665287400000,-237764
2022-10-09 11:55:00,1665287700000,-237247
2022-10-09 12:00:00,1665288000000,-238513
2022-10-09 12:05:00,1665288300000,-237865
2022-10-09 12:10:00,1665288600000,-236489
2022-10-09 12:15:00,1665288900000,-236775
2022-10-09 12:20:00,1665289200000,-237621
2022-10-09 12:25:00,1665289500000,-235172
2022-10-09 12:30:00,1665289800000,-232454
2022-10-09 12:35:00,1665290100000,-233141
2022-10-09 12:40:00,1665290400000,-232043
2022-10-09 12:45:00,1665290700000,-230544
2022-10-09 12:50:00,1665291000000,-232510
2022-10-09 12:55:00,1665291300000,-232307
2022-10-09 13:00:00,1665291600000,-230212
2022-10-09 13:05:00,1665291900000,-228911
2022-10-09 13:10:00,1665292200000,-226315
2022-10-09 13:15:00,1665292500000,-225373
2022-10-09 13:20:00,1665292800000,-222671
2022-10-09 13:25:00,1665293100000,-221044
2022-10-09 13:30:00,1665293400000,-218319
2022-10-09 13:35:00,1665293700000,-214897
2022-10-09 13:40:00,1665294000000,-212081
2022-10-09 13:45:00,1665294300000,-209956
2022-10-09 13:50:00,1665294600000,-207796
2022-10-09 13:55:00,1665294900000,-205358
2022-10-09 14:00:00,1665295200000,-203503
2022-10-09 14:05:00,1665295500000,-199241
2022-10-09 14:10:00,1665295800000,-194110
2022-10-09 14:15:00,1665296100000,-191434
2022-10-09 14:20:00,1665296400000,-191605
2022-10-09 14:25:00,1665296700000,-186293
2022-10-09 14:30:00,1665297000000,-182369
2022-10-09 14:35:00,1665297300000,-177896
2022-10-09 14:40:00,1665297600000,-176236
2022-10-09 14:45:00,1665297900000,-171907
2022-10-09 14:50:00,1665298200000,-168620
2022-10-09 14:55:00,1665298500000,-162451
2022-10-09 15:00:00,1665298800000,-157839
2022-10-09 15:05:00,1665299100000,-154182
2022-10-09 15:10:00,1665299400000,-149120
2022-10-09 15:15:00,1665299700000,-144943
2022-10-09 15:20:00,1665300000000,-139879
2022-10-09 15:25:00,1665300300000,-134363
2022-10-09 15:30:00,1665300600000,-129265
2022-10-09 15:35:00,1665300900000,-125044
2022-10-09 15:40:00,1665301200000,-119585
2022-10-09 15:45:00,1665301500000,-114092
2022-10-09 15:50:00,1665301800000,-109205
2022-10-09 15:55:00,1665302100000,-103044
2022-10-09 16:00:00,1665302400000,-96663
2022-10-09 16:05:00,1665302700000,-91137
2022-10-09 16:10:00,1665303000000,-85089
2022-10-09 16:15:00,1665303300000,-80216
2022-10-09 16:20:00,1665303600000,-74350
2022-10-09 16:25:00,1665303900000,-68956
2022-10-09 16:30:00,1665304200000,-63148
2022-10-09 16:35:00,1665304500000,-58003
2022-10-09 16:40:00,1665304800000,-52106
2022-10-09 16:45:00,1665305100000,-46162
2022-10-09 16:50:00,1665305400000,-41111
2022-10-09 16:55:00,1665305700000,-35728
2022-10-09 17:00:00,1665306000000,-30285
2022-10-09 17:05:00,1665306300000,-25201
2022-10-09 17:10:00,1665306600000,-20890
2022-10-09 17:15:00,1665306900000,-16186
2022-10-09 17:20:00,1665307200000,-12583
2022-10-09 17:25:00,1665307500000,-9328
2022-10-09 18:00:00,1665309600000,0
2022-10-09 18:05:00,1665309900000,0
2022-10-09 18:10:00,1665310200000,0
2022-10-09 18:15:00,1665310500000,0
2022-10-09 18:20:00,1665310800000,0
2022-10-09 18:25:00,1665311100000,0
2022-10-09 18:30:00,1665311400000,0
2022-10-09 18:35:00,1665311700000,0
2022-10-09 18:40:00,1665312000000,0
2022-10-09 18:45:00,1665312300000,0
2022-10-09 18:50:00,1665312600000,0
2022-10-09 18:55:00,1665312900000,0
2022-10-09 19:00:00,1665313200000,0
2022-10-09 19:05:00,1665313500000,0
2022-10-09 19:10:00,1665313800000,0
2022-10-09 19:15:00,1665314100000,0
2022-10-09 19:20:00,1665314400000,0
2022-10-09 19:25:00,1665314700000,0
2022-10-09 19:30:00,1665315000000,0
2022-10-09 19:35:00,1665315300000,0
2022-10-09 19:40:00,1665315600000,0
2022-10-09 19:45:00,1665315900000,0
2022-10-09 19:50:00,1665316200000,0
2022-10-09 19:55:00,1665316500000,0
2022-10-09 20:00:00,1665316800000,0
2022-10-09 20:05:00,1665317100000,0
2022-10-09 20:10:00,1665317400000,0
2022-10-09 20:15:00,1665317700000,0
2022-10-09 20:20:00,1665318000000,0
2022-10-09 20:25:00,1665318300000,0
2022-10-09 20:30:00,1665318600000,0
2022-10-09 20:35:00,1665318900000,0
2022-10-09 20:40:00,1665319200000,0
2022-10-09 20:45:00,1665319500000,0
2022-10-09 20:50:00,1665319800000,0
2022-10-09 20:55:00,1665320100000,0
2022-10-09 21:00:00,1665320400000,0
2022-10-09 21:05:00,1665320700000,0
2022-10-09 21:10:00,1665321000000,0
2022-10-09 21:15:00,1665321300000,0
2022-10-09 21:20:00,1665321600000,0
2022-10-09 21:25:00,1665321900000,0
2022-10-09 21:30:00,1665322200000,0
2022-10-09 21:35:00,1665322500000,0
2022-10-09 21:40:00,1665322800000,0
2022-10-09 21:45:00,1665323100000,0
2022-10-09 21:50:00,1665323400000,0
2022-10-09 21:55:00,1665323700000,0
2022-10-09 22:00:00,1665324000000,0
2022-10-09 22:05:00,1665324300000,0
2022-10-09 22:10:00,1665324600000,0
2022-10-09 22:15:00,1665324900000,0
2022-10-09 22:20:00,1665325200000,0
2022-10-09 22:25:00,1665325500000,0
2022-10-09 22:30:00,1665325800000,0
2022-10-09 22:35:00,1665326100000,0
2022-10-09 22:40:00,1665326400000,0
2022-10-09 22:45:00,1665326700000,0
2022-10-09 22:50:00,1665327000000,0
2022-10-09 22:55:00,1665327300000,0
2022-10-09 23:00:00,1665327600000,0
2022-10-09 23:05:00,1665327900000,0
2022-10-09 23:10:00,1665328200000,0
2022-10-09 23:15:00,1665328500000,0
2022-10-09 23:20:00,1665328800000,0
2022-10-09 23:25:00,1665329100000,0
2022-10-09 23:30:00,1665329400000,0
2022-10-09 23:35:00,1665329700000,0
2022-10-09 23:40:00,1665330000000,0
2022-10-09 23:45:00,1665330300000,0
2022-10-09 23:50:00,1665330600000,0
2022-10-09 23:55:00,1665330900000,0
2022-10-10 00:00:00,1665331200000,0
2022-10-10 00:05:00,1665331500000,0
2022-10-10 00:10:00,1665331800000,0
2022-10-10 00:15:00,1665332100000,0
2022-10-10 00:20:00,1665332400000,0
2022-10-10 00:25:00,1665332700000,0
2022-10-10 00:30:00,1665333000000,0
2022-10-10 00:35:00,1665333300000,0
2022-10-10 00:40:00,1665333600000,0
2022-10-10 00:45:00,1665333900000,0
2022-10-10 00:50:00,1665334200000,0
2022-10-10 00:55:00,1665334500000,0
2022-10-10 01:00:00,1665334800000,0
2022-10-10 01:05:00,1665335100000,0
2022-10-10 01:10:00,1665335400000,0
2022-10-10 01:15:00,1665335700000,0
2022-10-10 01:20:00,1665336000000,0
2022-10-10 01:25:00,1665336300000,0
2022-10-10 01:30:00,1665336600000,0
2022-10-10 01:35:00,1665336900000,0
2022-10-10 01:40:00,1665337200000,0
2022-10-10 01:45:00,1665337500000,0
2022-10-10 01:50:00,1665337800000,0
2022-10-10 01:55:00,1665338100000,0
2022-10-10 02:00:00,1665338400000,0
2022-10-10 02:05:00,1665338700000,0
2022-10-10 02:10:00,1665339000000,0
2022-10-10 02:15:00,1665339300000,0
2022-10-10 02:20:00,1665339600000,0
2022-10-10 02:25:00,1665339900000,0
2022-10-10 02:30:00,1665340200000,0
2022-10-10 02:35:00,1665340500000,0
2022-10-10 02:40:00,1665340800000,0
2022-10-10 02:45:00,1665341100000,0
2022-10-10 02:50:00,1665341400000,0
2022-10-10 02:55:00,1665341700000,0
2022-10-10 03:00:00,1665342000000,0
2022-10-10 03:05:00,1665342300000,0
2022-10-10 03:10:00,1665342600000,0
2022-10-10 03:15:00,1665342900000,0
2022-10-10 03:20:00,1665343200000,0
2022-10-10 03:25:00,1665343500000,0
2022-10-10 03:30:00,1665343800000,0
2022-10-10 03:35:00,1665344100000,0
2022-10-10 03:40:00,1665344400000,0
2022-10-10 03:45:00,1665344700000,0
2022-10-10 03:50:00,1665345000000,0
2022-10-10 03:55:00,1665345300000,0
2022-10-10 04:00:00,1665345600000,0
2022-10-10 04:05:00,1665345900000,0
2022-10-10 04:10:00,1665346200000,0
2022-10-10 04:15:00,1665346500000,0
2022-10-10 04:20:00,1665346800000,0
2022-10-10 04:25:00,1665347100000,0
2022-10-10 04:30:00,1665347400000,0
2022-10-10 04:35:00,1665347700000,0
2022-10-10 04:40:00,1665348000000,0
2022-10-10 04:45:00,1665348300000,0
2022-10-10 04:50:00,1665348600000,0
2022-10-10 04:55:00,1665348900000,0
2022-10-10 05:00:00,1665349200000,0
2022-10-10 05:05:00,1665349500000,0
2022-10-10 05:10:00,1665349800000,0
2022-10-10 05:15:00,1665350100000,0
2022-10-10 05:20:00,1665350400000,0
2022-10-10 05:25:00,1665350700000,0
2022-10-10 05:30:00,1665351000000,0
2022-10-10 05:35:00,1665351300000,0
2022-10-10 05:40:00,1665351600000,0
2022-10-10 05:45:00,1665351900000,0
2022-10-10 05:50:00,1665352200000,0
2022-10-10 05:55:00,1665352500000,0
2022-10-10 06:00:00,1665352800000,0
2022-10-10 06:05:00,1665353100000,0
2022-10-10 06:10:00,1665353400000,0
2022-10-10 06:15:00,1665353700000,0
2022-10-10 06:20:00,1665354000000,-11
2022-10-10 06:25:00,1665354300000,-268
2022-10-10 06:30:00,1665354600000,-1023
2022-10-10 06:35:00,1665354900000,-3450
2022-10-10 06:40:00,1665355200000,-6312
2022-10-10 06:45:00,1665355500000,-9957
2022-10-10 06:50:00,1665355800000,-14207
2022-10-10 06:55:00,1665356100000,-19111
2022-10-10 07:00:00,1665356400000,-24127
2022-10-10 07:05:00,1665356700000,-29639
2022-10-10 07:10:00,1665357000000,-35313
2022-10-10 07:15:00,1665357300000,-41031
2022-10-10 07:20:00,1665357600000,-47038
2022-10-10 07:25:00,1665357900000,-53136
2022-10-10 07:30:00,1665358200000,-59109
2022-10-10 07:35:00,1665358500000,-65338
2022-10-10 07:40:00,1665358800000,-72401
2022-10-10 07:45:00,1665359100000,-78558
2022-10-10 07:50:00,1665359400000,-84556
2022-10-10 07:55:00,1665359700000,-90911
2022-10-10 08:00:00,1665360000000,-96592
2022-10-10 08:05:00,1665360300000,-102287
2022-10-10 08:10:00,1665360600000,-108125
2022-10-10 08:15:00,1665360900000,-113702
2022-10-10 08:20:00,1665361200000,-118706
2022-10-10 08:25:00,1665361500000,-123985
2022-10-10 08:30:00,1665361800000,-128994
2022-10-10 08:35:00,1665362100000,-134365
2022-10-10 08:40:00,1665362400000,-139057
2022-10-10 08:45:00,1665362700000,-144226
2022-10-10 08:50:00,1665363000000,-148875
2022-10-10 08:55:00,1665363300000,-153280
2022-10-10 09:00:00,1665363600000,-157562
2022-10-10 09:05:00,1665363900000,-162456
2022-10-10 09:10:00,1665364200000,-165280
2022-10-10 09:15:00,1665364500000,-169901
2022-10-10 09:20:00,1665364800000,-174513
2022-10-10 09:25:00,1665365100000,-177220
2022-10-10 09:30:00,1665365400000,-180633
2022-10-10 09:35:00,1665365700000,-185626
2022-10-10 09:40:00,1665366000000,-427
2022-10-10 09:45:00,1665366300000,-185752
2022-10-10 09:50:00,1665366600000,-193011
2022-10-10 09:55:00,1665366900000,-197796
2022-10-10 10:00:00,1665367200000,-199883
2022-10-10 10:05:00,1665367500000,-202661
2022-10-10 10:10:00,1665367800000,-205995
2022-10-10 10:15:00,1665368100000,-208089
2022-10-10 10:20:00,1665368400000,-207996
2022-10-10 10:25:00,1665368700000,-212364
2022-10-10 10:30:00,1665369000000,-213818
2022-10-10 10:35:00,1665369300000,-217127
2022-10-10 10:40:00,1665369600000,-219630
2022-10-10 10:45:00,1665369900000,-222758
2022-10-10 10:50:00,1665370200000,-222869
2022-10-10 10:55:00,1665370500000,-224959
2022-10-10 11:00:00,1665370800000,-225061
2022-10-10 11:05:00,1665371100000,-225187
2022-10-10 11:10:00,1665371400000,-227082
2022-10-10 11:15:00,1665371700000,-229202
2022-10-10 11:20:00,1665372000000,-231425
2022-10-10 11:25:00,1665372300000,-232292
2022-10-10 11:30:00,1665372600000,-230302
2022-10-10 11:35:00,1665372900000,-231774
2022-10-10 11:40:00,1665373200000,-231129
2022-10-10 11:45:00,1665373500000,-227821
2022-10-10 11:50:00,1665373800000,-229649
2022-10-10 11:55:00,1665374100000,-233214
2022-10-10 12:00:00,1665374400000,-231136
2022-10-10 12:05:00,1665374700000,-229191
2022-10-10 12:10:00,1665375000000,-231585
2022-10-10 12:15:00,1665375300000,-232410
2022-10-10 12:20:00,1665375600000,-232407
2022-10-10 12:25:00,1665375900000,-230391
2022-10-10 12:30:00,1665376200000,-226847
2022-10-10 12:35:00,1665376500000,-227025
2022-10-10 12:40:00,1665376800000,-229022
2022-10-10 12:45:00,1665377100000,-226538
2022-10-10 12:50:00,1665377400000,-226668
2022-10-10 12:55:00,1665377700000,-224095
2022-10-10 13:00:00,1665378000000,-220863
2022-10-10 13:05:00,1665378300000,-220012
2022-10-10 13:10:00,1665378600000,-219326
2022-10-10 13:15:00,1665378900000,-217249
2022-10-10 13:20:00,1665379200000,-214433
2022-10-10 13:25:00,1665379500000,-212745
2022-10-10 13:30:00,1665379800000,-212395
2022-10-10 13:35:00,1665380100000,-209764
2022-10-10 13:40:00,1665380400000,-208308
2022-10-10 13:45:00,1665380700000,-205842
2022-10-10 13:50:00,1665381000000,-202906
2022-10-10 13:55:00,1665381300000,-201259
2022-10-10 14:00:00,1665381600000,-197739
2022-10-10 14:05:00,1665381900000,-194143
2022-10-10 14:10:00,1665382200000,-191756
2022-10-10 14:15:00,1665382500000,-187990
2022-10-10 14:20:00,1665382800000,-185003
2022-10-10 14:25:00,1665383100000,-181463
2022-10-10 14:30:00,1665383400000,-178849
2022-10-10 14:35:00,1665383700000,-175335
2022-10-10 14:40:00,1665384000000,-170696
2022-10-10 14:45:00,1665384300000,-165327
2022-10-10 14:50:00,1665384600000,-162214
2022-10-10 14:55:00,1665384900000,-158035
2022-10-10 15:00:00,1665385200000,-153972
2022-10-10 15:05:00,1665385500000,-149728
2022-10-10 15:10:00,1665385800000,-144891
2022-10-10 15:15:00,1665386100000,-139487
2022-10-10 15:20:00,1665386400000,-134810
2022-10-10 15:25:00,1665386700000,-130117
2022-10-10 15:30:00,1665387000000,-125959
2022-10-10 15:35:00,1665387300000,-120328
2022-10-10 15:40:00,1665387600000,-114887
2022-10-10 15:45:00,1665387900000,-109745
2022-10-10 15:50:00,1665388200000,-104842
2022-10-10 15:55:00,1665388500000,-99465
2022-10-10 16:00:00,1665388800000,-95227
2022-10-10 16:05:00,1665389100000,-89297
2022-10-10 16:10:00,1665389400000,-83872
2022-10-10 16:15:00,1665389700000,-78424
2022-10-10 16:20:00,1665390000000,-72836
2022-10-10 16:25:00,1665390300000,-66990
2022-10-10 16:30:00,1665390600000,-61191
2022-10-10 16:35:00,1665390900000,-55585
2022-10-10 16:40:00,1665391200000,-50232
2022-10-10 16:45:00,1665391500000,-44855
2022-10-10 16:50:00,1665391800000,-39345
2022-10-10 16:55:00,1665392100000,-33884
2022-10-10 17:00:00,1665392400000,-28648
2022-10-10 17:05:00,1665392700000,-23526
2022-10-10 17:10:00,1665393000000,-19285
2022-10-10 17:15:00,1665393300000,-15117
2022-10-10 17:20:00,1665393600000,-11527
2022-10-10 17:25:00,1665393900000,-8062
2022-10-10 17:30:00,1665394200000,-4025
2022-10-10 17:35:00,1665394500000,-1892
2022-10-10 17:40:00,1665394800000,-781
2022-10-10 17:45:00,1665395100000,-273
2022-10-10 17:50:00,1665395400000,36
2022-10-10 17:55:00,1665395700000,310
2022-10-10 18:00:00,1665396000000,258
2022-10-10 18:05:00,1665396300000,264
2022-10-10 18:10:00,1665396600000,313
2022-10-10 18:15:00,1665396900000,172
2022-10-10 18:20:00,1665397200000,213
2022-10-10 18:25:00,1665397500000,216
2022-10-10 18:30:00,1665397800000,203
2022-10-10 18:35:00,1665398100000,127
2022-10-10 18:40:00,1665398400000,0
2022-10-10 18:45:00,1665398700000,0
2022-10-10 18:50:00,1665399000000,0
2022-10-10 18:55:00,1665399300000,0
2022-10-10 19:00:00,1665399600000,0
2022-10-10 19:05:00,1665399900000,0
2022-10-10 19:10:00,1665400200000,0
2022-10-10 19:15:00,1665400500000,0
2022-10-10 19:20:00,1665400800000,0
2022-10-10 19:25:00,1665401100000,0
2022-10-10 19:30:00,1665401400000,0
2022-10-10 19:35:00,1665401700000,0
2022-10-10 19:40:00,1665402000000,0
2022-10-10 19:45:00,1665402300000,0
2022-10-10 19:50:00,1665402600000,0
2022-10-10 19:55:00,1665402900000,0
2022-10-10 20:00:00,1665403200000,0
2022-10-10 20:05:00,1665403500000,0
2022-10-10 20:10:00,1665403800000,0
2022-10-10 20:15:00,1665404100000,0
2022-10-10 20:20:00,1665404400000,0
2022-10-10 20:25:00,1665404700000,0
2022-10-10 20:30:00,1665405000000,0
2022-10-10 20:35:00,1665405300000,0
2022-10-10 20:40:00,1665405600000,0
2022-10-10 20:45:00,1665405900000,0
2022-10-10 20:50:00,1665406200000,0
2022-10-10 20:55:00,1665406500000,0
2022-10-10 21:00:00,1665406800000,0
2022-10-10 21:05:00,1665407100000,0
2022-10-10 21:10:00,1665407400000,0
2022-10-10 21:15:00,1665407700000,0
2022-10-10 21:20:00,1665408000000,0
2022-10-10 21:25:00,1665408300000,0
2022-10-10 21:30:00,1665408600000,0
2022-10-10 21:35:00,1665408900000,0
2022-10-10 21:40:00,1665409200000,0
2022-10-10 21:45:00,1665409500000,0
2022-10-10 21:50:00,1665409800000,0
2022-10-10 21:55:00,1665410100000,0
2022-10-10 22:00:00,1665410400000,0
2022-10-10 22:05:00,1665410700000,0
2022-10-10 22:10:00,1665411000000,0
2022-10-10 22:15:00,1665411300000,0
2022-10-10 22:20:00,1665411600000,0
2022-10-10 22:25:00,1665411900000,0
2022-10-10 22:30:00,1665412200000,0
2022-10-10 22:35:00,1665412500000,0
2022-10-10 22:40:00,1665412800000,0
2022-10-10 22:45:00,1665413100000,0
2022-10-10 22:50:00,1665413400000,0
2022-10-10 22:55:00,1665413700000,0
2022-10-10 23:00:00,1665414000000,0
2022-10-10 23:05:00,1665414300000,0
2022-10-10 23:10:00,1665414600000,0
2022-10-10 23:15:00,1665414900000,0
2022-10-10 23:20:00,1665415200000,0
2022-10-10 23:25:00,1665415500000,0
2022-10-10 23:30:00,1665415800000,0
2022-10-10 23:35:00,1665416100000,0
2022-10-10 23:40:00,1665416400000,0
2022-10-10 23:45:00,1665416700000,0
2022-10-10 23:50:00,1665417000000,0
2022-10-10 23:55:00,1665417300000,0
2022-10-11 00:00:00,1665417600000,0
2022-10-11 00:05:00,1665417900000,0
