2022-10-17 03:50:00,1665949800000,0
2022-10-17 03:55:00,1665950100000,0
2022-10-17 04:00:00,1665950400000,0
2022-10-17 04:05:00,1665950700000,0
2022-10-17 04:10:00,1665951000000,0
2022-10-17 04:15:00,1665951300000,0
2022-10-17 04:20:00,1665951600000,0
2022-10-17 04:25:00,1665951900000,0
2022-10-17 04:30:00,1665952200000,0
2022-10-17 04:35:00,1665952500000,0
2022-10-17 04:40:00,1665952800000,0
2022-10-17 04:45:00,1665953100000,0
2022-10-17 04:50:00,1665953400000,0
2022-10-17 04:55:00,1665953700000,0
2022-10-17 05:00:00,1665954000000,0
2022-10-17 05:05:00,1665954300000,0
2022-10-17 05:10:00,1665954600000,0
2022-10-17 05:15:00,1665954900000,0
2022-10-17 05:20:00,1665955200000,0
2022-10-17 05:25:00,1665955500000,0
2022-10-17 05:30:00,1665955800000,0
2022-10-17 05:35:00,1665956100000,0
2022-10-17 05:40:00,1665956400000,0
2022-10-17 05:45:00,1665956700000,0
2022-10-17 05:50:00,1665957000000,0
2022-10-17 05:55:00,1665957300000,0
2022-10-17 06:00:00,1665957600000,0
2022-10-17 06:05:00,1665957900000,0
2022-10-17 06:10:00,1665958200000,0
2022-10-17 06:15:00,1665958500000,0
2022-10-17 06:20:00,1665958800000,0
2022-10-17 06:25:00,1665959100000,0
2022-10-17 06:30:00,1665959400000,0
2022-10-17 06:35:00,1665959700000,101
2022-10-17 06:40:00,1665960000000,-721
2022-10-17 06:45:00,1665960300000,-1782
2022-10-17 06:50:00,1665960600000,-3119
2022-10-17 06:55:00,1665960900000,-4228
2022-10-17 07:00:00,1665961200000,-5410
2022-10-17 07:05:00,1665961500000,-11300
2022-10-17 07:10:00,1665961800000,-16943
2022-10-17 07:15:00,1665962100000,-25875
2022-10-17 07:20:00,1665962400000,-32252
2022-10-17 07:25:00,1665962700000,-49368
2022-10-17 07:30:00,1665963000000,-52662
2022-10-17 07:35:00,1665963300000,-31672
2022-10-17 07:40:00,1665963600000,-45433
2022-10-17 07:45:00,1665963900000,-59698
2022-10-17 07:50:00,1665964200000,-43206
2022-10-17 07:55:00,1665964500000,-41456
2022-10-17 08:00:00,1665964800000,-51096
2022-10-17 08:05:00,1665965100000,-44991
2022-10-17 08:10:00,1665965400000,-57144
2022-10-17 08:15:00,1665965700000,-115040
2022-10-17 08:20:00,1665966000000,-128046
2022-10-17 08:25:00,1665966300000,-131475
2022-10-17 08:30:00,1665966600000,-116543
2022-10-17 08:35:00,1665966900000,-39510
2022-10-17 08:40:00,1665967200000,-154408
2022-10-17 08:45:00,1665967500000,-114562
2022-10-17 08:50:00,1665967800000,-63804
2022-10-17 08:55:00,1665968100000,-129370
2022-10-17 09:00:00,1665968400000,-84006
2022-10-17 09:05:00,1665968700000,-162995
2022-10-17 09:10:00,1665969000000,-190519
2022-10-17 09:15:00,1665969300000,-195973
2022-10-17 09:20:00,1665969600000,-196233
2022-10-17 09:25:00,1665969900000,-213791
2022-10-17 09:30:00,1665970200000,-220347
2022-10-17 09:35:00,1665970500000,-224805
2022-10-17 09:40:00,1665970800000,-225474
2022-10-17 09:45:00,1665971100000,-237350
2022-10-17 09:50:00,1665971400000,-242889
2022-10-17 09:55:00,1665971700000,-240961
2022-10-17 10:00:00,1665972000000,-195114
2022-10-17 10:05:00,1665972300000,-245255
2022-10-17 10:10:00,1665972600000,-257043
2022-10-17 10:15:00,1665972900000,-256892
2022-10-17 10:20:00,1665973200000,-262897
2022-10-17 10:25:00,1665973500000,-266837
2022-10-17 10:30:00,1665973800000,-270437
2022-10-17 10:35:00,1665974100000,-269516
2022-10-17 10:40:00,1665974400000,-274720
2022-10-17 10:45:00,1665974700000,-277785
2022-10-17 10:50:00,1665975000000,-279916
2022-10-17 10:55:00,1665975300000,-282054
2022-10-17 11:00:00,1665975600000,-282767
2022-10-17 11:05:00,1665975900000,-286804
2022-10-17 11:10:00,1665976200000,-285667
2022-10-17 11:15:00,1665976500000,-285446
2022-10-17 11:20:00,1665976800000,-288712
2022-10-17 11:25:00,1665977100000,-290156
2022-10-17 11:30:00,1665977400000,-289706
2022-10-17 11:35:00,1665977700000,-291239
2022-10-17 11:40:00,1665978000000,-293091
2022-10-17 11:45:00,1665978300000,-293075
2022-10-17 11:50:00,1665978600000,-293011
2022-10-17 11:55:00,1665978900000,-294875
2022-10-17 12:00:00,1665979200000,-295716
2022-10-17 12:05:00,1665979500000,-292425
2022-10-17 12:10:00,1665979800000,-294257
2022-10-17 12:15:00,1665980100000,-293026
2022-10-17 12:20:00,1665980400000,-294152
2022-10-17 12:25:00,1665980700000,-292397
2022-10-17 12:30:00,1665981000000,-292141
2022-10-17 12:35:00,1665981300000,-290322
2022-10-17 12:40:00,1665981600000,-288411
2022-10-17 12:45:00,1665981900000,-286757
2022-10-17 12:50:00,1665982200000,-286070
2022-10-17 12:55:00,1665982500000,-285564
2022-10-17 13:00:00,1665982800000,-284480
2022-10-17 13:05:00,1665983100000,-282138
2022-10-17 13:10:00,1665983400000,-280085
2022-10-17 13:15:00,1665983700000,-277561
2022-10-17 13:20:00,1665984000000,-274583
2022-10-17 13:25:00,1665984300000,-273302
2022-10-17 13:30:00,1665984600000,-271037
2022-10-17 13:35:00,1665984900000,-268465
2022-10-17 13:40:00,1665985200000,-263667
2022-10-17 13:45:00,1665985500000,-259762
2022-10-17 13:50:00,1665985800000,-256750
2022-10-17 13:55:00,1665986100000,-253112
2022-10-17 14:00:00,1665986400000,-249122
2022-10-17 14:05:00,1665986700000,-246931
2022-10-17 14:10:00,1665987000000,-243078
2022-10-17 14:15:00,1665987300000,-239195
2022-10-17 14:20:00,1665987600000,-234214
2022-10-17 14:25:00,1665987900000,-230093
2022-10-17 14:30:00,1665988200000,-225170
2022-10-17 14:35:00,1665988500000,-220525
2022-10-17 14:40:00,1665988800000,-214359
2022-10-17 14:45:00,1665989100000,-209717
2022-10-17 14:50:00,1665989400000,-205052
2022-10-17 14:55:00,1665989700000,-198892
2022-10-17 15:00:00,1665990000000,-194013
2022-10-17 15:05:00,1665990300000,-187497
2022-10-17 15:10:00,1665990600000,-182450
2022-10-17 15:15:00,1665990900000,-176704
2022-10-17 15:20:00,1665991200000,-170295
2022-10-17 15:25:00,1665991500000,-164061
2022-10-17 15:30:00,1665991800000,-157020
2022-10-17 15:35:00,1665992100000,-149396
2022-10-17 15:40:00,1665992400000,-142910
2022-10-17 15:45:00,1665992700000,-135595
2022-10-17 15:50:00,1665993000000,-129702
2022-10-17 15:55:00,1665993300000,-121722
2022-10-17 16:00:00,1665993600000,-114874
2022-10-17 16:05:00,1665993900000,-107730
2022-10-17 16:10:00,1665994200000,-100257
2022-10-17 16:15:00,1665994500000,-93701
2022-10-17 16:20:00,1665994800000,-85845
2022-10-17 16:25:00,1665995100000,-77586
2022-10-17 16:30:00,1665995400000,-70240
2022-10-17 16:35:00,1665995700000,-62723
2022-10-17 16:40:00,1665996000000,-53536
2022-10-17 16:45:00,1665996300000,-44961
2022-10-17 16:50:00,1665996600000,-38698
2022-10-17 16:55:00,1665996900000,-31497
2022-10-17 17:00:00,1665997200000,-25482
2022-10-17 17:05:00,1665997500000,-19621
2022-10-17 17:10:00,1665997800000,-14415
2022-10-17 17:15:00,1665998100000,-9188
2022-10-17 17:20:00,1665998400000,-4426
2022-10-17 17:25:00,1665998700000,-2019
2022-10-17 17:30:00,1665999000000,-537
2022-10-17 17:35:00,1665999300000,-118
2022-10-17 17:40:00,1665999600000,191
2022-10-17 17:45:00,1665999900000,308
2022-10-17 17:50:00,1666000200000,436
2022-10-17 17:55:00,1666000500000,445
2022-10-17 18:00:00,1666000800000,448
2022-10-17 18:05:00,1666001100000,460
2022-10-17 18:10:00,1666001400000,459
2022-10-17 18:15:00,1666001700000,455
2022-10-17 18:20:00,1666002000000,460
2022-10-17 18:25:00,1666002300000,82
2022-10-17 18:30:00,1666002600000,0
2022-10-17 18:35:00,1666002900000,0
2022-10-17 18:40:00,1666003200000,0
2022-10-17 18:45:00,1666003500000,0
2022-10-17 18:50:00,1666003800000,0
2022-10-17 18:55:00,1666004100000,0
2022-10-17 19:00:00,1666004400000,0
2022-10-17 19:05:00,1666004700000,0
2022-10-17 19:10:00,1666005000000,0
2022-10-17 19:15:00,1666005300000,0
2022-10-17 19:20:00,1666005600000,0
2022-10-17 19:25:00,1666005900000,0
2022-10-17 19:30:00,1666006200000,0
2022-10-17 19:35:00,1666006500000,0
2022-10-17 19:40:00,1666006800000,0
2022-10-17 19:45:00,1666007100000,0
2022-10-17 19:50:00,1666007400000,0
2022-10-17 19:55:00,1666007700000,0
2022-10-17 20:00:00,1666008000000,0
2022-10-17 20:05:00,1666008300000,0
2022-10-17 20:10:00,1666008600000,0
2022-10-17 20:15:00,1666008900000,0
2022-10-17 20:20:00,1666009200000,0
2022-10-17 20:25:00,1666009500000,0
2022-10-17 20:30:00,1666009800000,0
2022-10-17 20:35:00,1666010100000,0
2022-10-17 20:40:00,1666010400000,0
2022-10-17 20:45:00,1666010700000,0
2022-10-17 20:50:00,1666011000000,0
2022-10-17 20:55:00,1666011300000,0
2022-10-17 21:00:00,1666011600000,0
2022-10-17 21:05:00,1666011900000,0
2022-10-17 21:10:00,1666012200000,0
2022-10-17 21:15:00,1666012500000,0
2022-10-17 21:20:00,1666012800000,0
2022-10-17 21:25:00,1666013100000,0
2022-10-17 21:30:00,1666013400000,0
2022-10-17 21:35:00,1666013700000,0
2022-10-17 21:40:00,1666014000000,0
2022-10-17 21:45:00,1666014300000,0
2022-10-17 21:50:00,1666014600000,0
2022-10-17 21:55:00,1666014900000,0
2022-10-17 22:00:00,1666015200000,0
2022-10-17 22:05:00,1666015500000,0
2022-10-17 22:10:00,1666015800000,0
2022-10-17 22:15:00,1666016100000,0
2022-10-17 22:20:00,1666016400000,0
2022-10-17 22:25:00,1666016700000,0
2022-10-17 22:30:00,1666017000000,0
2022-10-17 22:35:00,1666017300000,0
2022-10-17 22:40:00,1666017600000,0
2022-10-17 22:45:00,1666017900000,0
2022-10-17 22:50:00,1666018200000,0
2022-10-17 22:55:00,1666018500000,0
2022-10-17 23:00:00,1666018800000,0
2022-10-17 23:05:00,1666019100000,0
2022-10-17 23:10:00,1666019400000,0
2022-10-17 23:15:00,1666019700000,0
2022-10-17 23:20:00,1666020000000,0
2022-10-17 23:25:00,1666020300000,0
2022-10-17 23:30:00,1666020600000,0
2022-10-17 23:35:00,1666020900000,0
2022-10-17 23:40:00,1666021200000,0
2022-10-17 23:45:00,1666021500000,0
2022-10-17 23:50:00,1666021800000,0
2022-10-17 23:55:00,1666022100000,0
2022-10-18 00:00:00,1666022400000,0
2022-10-18 00:05:00,1666022700000,0
2022-10-18 00:10:00,1666023000000,0
2022-10-18 00:15:00,1666023300000,0
2022-10-18 00:20:00,1666023600000,0
2022-10-18 00:25:00,1666023900000,0
2022-10-18 00:30:00,1666024200000,0
2022-10-18 00:35:00,1666024500000,0
2022-10-18 00:40:00,1666024800000,0
2022-10-18 00:45:00,1666025100000,0
2022-10-18 00:50:00,1666025400000,0
2022-10-18 00:55:00,1666025700000,0
2022-10-18 01:00:00,1666026000000,0
2022-10-18 01:05:00,1666026300000,0
2022-10-18 01:10:00,1666026600000,0
2022-10-18 01:15:00,1666026900000,0
2022-10-18 01:20:00,1666027200000,0
2022-10-18 01:25:00,1666027500000,0
2022-10-18 01:30:00,1666027800000,0
2022-10-18 01:35:00,1666028100000,0
2022-10-18 01:40:00,1666028400000,0
2022-10-18 01:45:00,1666028700000,0
2022-10-18 01:50:00,1666029000000,0
2022-10-18 01:55:00,1666029300000,0
2022-10-18 02:00:00,1666029600000,0
2022-10-18 02:05:00,1666029900000,0
2022-10-18 02:10:00,1666030200000,0
2022-10-18 02:15:00,1666030500000,0
2022-10-18 02:20:00,1666030800000,0
2022-10-18 02:25:00,1666031100000,0
2022-10-18 02:30:00,1666031400000,0
2022-10-18 02:35:00,1666031700000,0
2022-10-18 02:40:00,1666032000000,0
2022-10-18 02:45:00,1666032300000,0
2022-10-18 02:50:00,1666032600000,0
2022-10-18 02:55:00,1666032900000,0
2022-10-18 03:00:00,1666033200000,0
2022-10-18 03:05:00,1666033500000,0
2022-10-18 03:10:00,1666033800000,0
2022-10-18 03:15:00,1666034100000,0
2022-10-18 03:20:00,1666034400000,0
2022-10-18 03:25:00,1666034700000,0
2022-10-18 03:30:00,1666035000000,0
2022-10-18 03:35:00,1666035300000,0
2022-10-18 03:40:00,1666035600000,0
2022-10-18 03:45:00,1666035900000,0
2022-10-18 03:50:00,1666036200000,0
2022-10-18 03:55:00,1666036500000,0
2022-10-18 04:00:00,1666036800000,0
2022-10-18 04:05:00,1666037100000,0
2022-10-18 04:10:00,1666037400000,0
2022-10-18 04:15:00,1666037700000,0
2022-10-18 04:20:00,1666038000000,0
2022-10-18 04:25:00,1666038300000,0
2022-10-18 04:30:00,1666038600000,0
2022-10-18 04:35:00,1666038900000,0
2022-10-18 04:40:00,1666039200000,0
2022-10-18 04:45:00,1666039500000,0
2022-10-18 04:50:00,1666039800000,0
2022-10-18 04:55:00,1666040100000,0
2022-10-18 05:00:00,1666040400000,0
2022-10-18 05:05:00,1666040700000,0
2022-10-18 05:10:00,1666041000000,0
2022-10-18 05:15:00,1666041300000,0
2022-10-18 05:20:00,1666041600000,0
2022-10-18 05:25:00,1666041900000,0
2022-10-18 05:30:00,1666042200000,0
2022-10-18 05:35:00,1666042500000,0
2022-10-18 05:40:00,1666042800000,0
2022-10-18 05:45:00,1666043100000,0
2022-10-18 05:50:00,1666043400000,0
2022-10-18 05:55:00,1666043700000,0
2022-10-18 06:00:00,1666044000000,0
2022-10-18 06:05:00,1666044300000,0
2022-10-18 06:10:00,1666044600000,0
2022-10-18 06:15:00,1666044900000,0
2022-10-18 06:20:00,1666045200000,0
2022-10-18 06:25:00,1666045500000,0
2022-10-18 06:30:00,1666045800000,127
2022-10-18 06:35:00,1666046100000,-194
2022-10-18 06:40:00,1666046400000,-971
2022-10-18 06:45:00,1666046700000,-2655
2022-10-18 06:50:00,1666047000000,-5510
2022-10-18 06:55:00,1666047300000,-8789
2022-10-18 07:00:00,1666047600000,-13285
2022-10-18 07:05:00,1666047900000,-18354
2022-10-18 07:10:00,1666048200000,-23071
2022-10-18 07:15:00,1666048500000,-27539
2022-10-18 07:20:00,1666048800000,-32402
2022-10-18 07:25:00,1666049100000,-39867
2022-10-18 07:30:00,1666049400000,-45485
2022-10-18 07:35:00,1666049700000,-52636
2022-10-18 07:40:00,1666050000000,-60088
2022-10-18 07:45:00,1666050300000,-66272
2022-10-18 07:50:00,1666050600000,-72699
2022-10-18 07:55:00,1666050900000,-79818
2022-10-18 08:00:00,1666051200000,-86795
2022-10-18 08:05:00,1666051500000,-96354
2022-10-18 08:10:00,1666051800000,-102183
2022-10-18 08:15:00,1666052100000,-107418
2022-10-18 08:20:00,1666052400000,-117825
2022-10-18 08:25:00,1666052700000,-128735
2022-10-18 08:30:00,1666053000000,-138328
2022-10-18 08:35:00,1666053300000,-149460
2022-10-18 08:40:00,1666053600000,-156677
2022-10-18 08:45:00,1666053900000,-162785
2022-10-18 08:50:00,1666054200000,-169330
2022-10-18 08:55:00,1666054500000,-176201
2022-10-18 09:00:00,1666054800000,-182665
2022-10-18 09:05:00,1666055100000,-188214
2022-10-18 09:10:00,1666055400000,-194155
2022-10-18 09:15:00,1666055700000,-201575
2022-10-18 09:20:00,1666056000000,-206990
2022-10-18 09:25:00,1666056300000,-212210
2022-10-18 09:30:00,1666056600000,-216619
2022-10-18 09:35:00,1666056900000,-221397
2022-10-18 09:40:00,1666057200000,-226040
2022-10-18 09:45:00,1666057500000,-230265
2022-10-18 09:50:00,1666057800000,-233864
2022-10-18 09:55:00,1666058100000,-237449
2022-10-18 10:00:00,1666058400000,-241423
2022-10-18 10:05:00,1666058700000,-245626
2022-10-18 10:10:00,1666059000000,-247947
2022-10-18 10:15:00,1666059300000,-251560
2022-10-18 10:20:00,1666059600000,-253385
2022-10-18 10:25:00,1666059900000,-255785
2022-10-18 10:30:00,1666060200000,-257776
2022-10-18 10:35:00,1666060500000,-259529
2022-10-18 10:40:00,1666060800000,-262503
2022-10-18 10:45:00,1666061100000,-263882
2022-10-18 10:50:00,1666061400000,-264535
2022-10-18 10:55:00,1666061700000,-266719
2022-10-18 11:00:00,1666062000000,-266999
2022-10-18 11:05:00,1666062300000,-269268
2022-10-18 11:10:00,1666062600000,-270745
2022-10-18 11:15:00,1666062900000,-272503
2022-10-18 11:20:00,1666063200000,-271813
2022-10-18 11:25:00,1666063500000,-271110
2022-10-18 11:30:00,1666063800000,-272635
2022-10-18 11:35:00,1666064100000,-271527
2022-10-18 11:40:00,1666064400000,-273218
2022-10-18 11:45:00,1666064700000,-275160
2022-10-18 11:50:00,1666065000000,-277623
2022-10-18 11:55:00,1666065300000,-277482
2022-10-18 12:00:00,1666065600000,-281518
2022-10-18 12:05:00,1666065900000,-278933
2022-10-18 12:10:00,1666066200000,-276333
2022-10-18 12:15:00,1666066500000,-274294
2022-10-18 12:20:00,1666066800000,-272847
2022-10-18 12:25:00,1666067100000,-272080
2022-10-18 12:30:00,1666067400000,-270103
2022-10-18 12:35:00,1666067700000,-269987
2022-10-18 12:40:00,1666068000000,-269986
2022-10-18 12:45:00,1666068300000,-267562
2022-10-18 12:50:00,1666068600000,-265756
2022-10-18 12:55:00,1666068900000,-266024
2022-10-18 13:00:00,1666069200000,-266070
2022-10-18 13:05:00,1666069500000,-262693
2022-10-18 13:10:00,1666069800000,-260765
2022-10-18 13:15:00,1666070100000,-257997
2022-10-18 13:20:00,1666070400000,-257729
2022-10-18 13:25:00,1666070700000,-255363
2022-10-18 13:30:00,1666071000000,-251233
2022-10-18 13:35:00,1666071300000,-244102
2022-10-18 13:40:00,1666071600000,-240917
2022-10-18 13:45:00,1666071900000,-239979
2022-10-18 13:50:00,1666072200000,-237585
2022-10-18 13:55:00,1666072500000,-234759
2022-10-18 14:00:00,1666072800000,-229661
2022-10-18 14:05:00,1666073100000,-225511
2022-10-18 14:10:00,1666073400000,-222682
2022-10-18 14:15:00,1666073700000,-219886
2022-10-18 14:20:00,1666074000000,-214423
2022-10-18 14:25:00,1666074300000,-208210
2022-10-18 14:30:00,1666074600000,-204255
2022-10-18 14:35:00,1666074900000,-202622
2022-10-18 14:40:00,1666075200000,-197834
2022-10-18 14:45:00,1666075500000,-190789
2022-10-18 14:50:00,1666075800000,-185553
2022-10-18 14:55:00,1666076100000,-181880
2022-10-18 15:00:00,1666076400000,-176173
2022-10-18 15:05:00,1666076700000,-170290
2022-10-18 15:10:00,1666077000000,-165463
2022-10-18 15:15:00,1666077300000,-160788
2022-10-18 15:20:00,1666077600000,-154573
2022-10-18 15:25:00,1666077900000,-147855
2022-10-18 15:30:00,1666078200000,-140802
2022-10-18 15:35:00,1666078500000,-134914
2022-10-18 15:40:00,1666078800000,-128866
2022-10-18 15:45:00,1666079100000,-122838
2022-10-18 15:50:00,1666079400000,-114941
2022-10-18 15:55:00,1666079700000,-107925
2022-10-18 16:00:00,1666080000000,-101040
2022-10-18 16:05:00,1666080300000,-93759
2022-10-18 16:10:00,1666080600000,-85808
2022-10-18 16:15:00,1666080900000,-78654
2022-10-18 16:20:00,1666081200000,-70652
2022-10-18 16:25:00,1666081500000,-64252
2022-10-18 16:30:00,1666081800000,-57631
2022-10-18 16:35:00,1666082100000,-49548
2022-10-18 16:40:00,1666082400000,-42448
2022-10-18 16:45:00,1666082700000,-36114
2022-10-18 16:50:00,1666083000000,-30037
2022-10-18 16:55:00,1666083300000,-24000
2022-10-18 17:00:00,1666083600000,-18403
2022-10-18 17:05:00,1666083900000,-12935
2022-10-18 17:10:00,1666084200000,-8570
2022-10-18 17:15:00,1666084500000,-4197
2022-10-18 17:20:00,1666084800000,-2087
2022-10-18 17:25:00,1666085100000,-888
2022-10-18 17:30:00,1666085400000,-349
2022-10-18 17:35:00,1666085700000,60
2022-10-18 17:40:00,1666086000000,271
2022-10-18 17:45:00,1666086300000,364
2022-10-18 17:50:00,1666086600000,424
2022-10-18 17:55:00,1666086900000,393
2022-10-18 18:00:00,1666087200000,351
2022-10-18 18:05:00,1666087500000,375
2022-10-18 18:10:00,1666087800000,341
2022-10-18 18:15:00,1666088100000,373
2022-10-18 18:20:00,1666088400000,197
2022-10-18 18:25:00,1666088700000,0
2022-10-18 18:30:00,1666089000000,0
2022-10-18 18:35:00,1666089300000,0
2022-10-18 18:40:00,1666089600000,0
2022-10-18 18:45:00,1666089900000,0
2022-10-18 18:50:00,1666090200000,0
2022-10-18 18:55:00,1666090500000,0
2022-10-18 19:00:00,1666090800000,0
2022-10-18 19:05:00,1666091100000,0
2022-10-18 19:10:00,1666091400000,0
2022-10-18 19:15:00,1666091700000,0
2022-10-18 19:20:00,1666092000000,0
2022-10-18 19:25:00,1666092300000,0
2022-10-18 19:30:00,1666092600000,0
2022-10-18 19:35:00,1666092900000,0
2022-10-18 19:40:00,1666093200000,0
2022-10-18 19:45:00,1666093500000,0
2022-10-18 19:50:00,1666093800000,0
2022-10-18 19:55:00,1666094100000,0
2022-10-18 20:00:00,1666094400000,0
2022-10-18 20:05:00,1666094700000,0
2022-10-18 20:10:00,1666095000000,0
2022-10-18 20:15:00,1666095300000,0
2022-10-18 20:20:00,1666095600000,0
2022-10-18 20:25:00,1666095900000,0
2022-10-18 20:30:00,1666096200000,0
2022-10-18 20:35:00,1666096500000,0
2022-10-18 20:40:00,1666096800000,0
2022-10-18 20:45:00,1666097100000,0
2022-10-18 20:50:00,1666097400000,0
2022-10-18 20:55:00,1666097700000,0
2022-10-18 21:00:00,1666098000000,0
2022-10-18 21:05:00,1666098300000,0
2022-10-18 21:10:00,1666098600000,0
2022-10-18 21:15:00,1666098900000,0
2022-10-18 21:20:00,1666099200000,0
2022-10-18 21:25:00,1666099500000,0
2022-10-18 21:30:00,1666099800000,0
2022-10-18 21:35:00,1666100100000,0
2022-10-18 21:40:00,1666100400000,0
2022-10-18 21:45:00,1666100700000,0
2022-10-18 21:50:00,1666101000000,0
2022-10-18 21:55:00,1666101300000,0
2022-10-18 22:00:00,1666101600000,0
2022-10-18 22:05:00,1666101900000,0
2022-10-18 22:10:00,1666102200000,0
2022-10-18 22:15:00,1666102500000,0
2022-10-18 22:20:00,1666102800000,0
2022-10-18 22:25:00,1666103100000,0
2022-10-18 22:30:00,1666103400000,0
2022-10-18 22:35:00,1666103700000,0
2022-10-18 22:40:00,1666104000000,0
2022-10-18 22:45:00,1666104300000,0
2022-10-18 22:50:00,1666104600000,0
2022-10-18 22:55:00,1666104900000,0
2022-10-18 23:00:00,1666105200000,0
2022-10-18 23:05:00,1666105500000,0
2022-10-18 23:10:00,1666105800000,0
2022-10-18 23:15:00,1666106100000,0
2022-10-18 23:20:00,1666106400000,0
2022-10-18 23:25:00,1666106700000,0
2022-10-18 23:30:00,1666107000000,0
2022-10-18 23:35:00,1666107300000,0
2022-10-18 23:40:00,1666107600000,0
2022-10-18 23:45:00,1666107900000,0
2022-10-18 23:50:00,1666108200000,0
2022-10-18 23:55:00,1666108500000,0
2022-10-19 00:00:00,1666108800000,0
2022-10-19 00:05:00,1666109100000,0
2022-10-19 00:10:00,1666109400000,0
2022-10-19 00:15:00,1666109700000,0
2022-10-19 00:20:00,1666110000000,0
2022-10-19 00:25:00,1666110300000,0
2022-10-19 00:30:00,1666110600000,0
2022-10-19 00:35:00,1666110900000,0
2022-10-19 00:40:00,1666111200000,0
2022-10-19 00:45:00,1666111500000,0
2022-10-19 00:50:00,1666111800000,0
2022-10-19 00:55:00,1666112100000,0
2022-10-19 01:00:00,1666112400000,0
2022-10-19 01:05:00,1666112700000,0
2022-10-19 01:10:00,1666113000000,0
2022-10-19 01:15:00,1666113300000,0
2022-10-19 01:20:00,1666113600000,0
2022-10-19 01:25:00,1666113900000,0
2022-10-19 01:30:00,1666114200000,0
2022-10-19 01:35:00,1666114500000,0
2022-10-19 01:40:00,1666114800000,0
2022-10-19 01:45:00,1666115100000,0
2022-10-19 01:50:00,1666115400000,0
2022-10-19 01:55:00,1666115700000,0
2022-10-19 02:00:00,1666116000000,0
2022-10-19 02:05:00,1666116300000,0
2022-10-19 02:10:00,1666116600000,0
2022-10-19 02:15:00,1666116900000,0
2022-10-19 02:20:00,1666117200000,0
2022-10-19 02:25:00,1666117500000,0
2022-10-19 02:30:00,1666117800000,0
2022-10-19 02:35:00,1666118100000,0
2022-10-19 02:40:00,1666118400000,0
2022-10-19 02:45:00,1666118700000,0
2022-10-19 02:50:00,1666119000000,0
2022-10-19 02:55:00,1666119300000,0
2022-10-19 03:00:00,1666119600000,0
2022-10-19 03:05:00,1666119900000,0
2022-10-19 03:10:00,1666120200000,0
2022-10-19 03:15:00,1666120500000,0
2022-10-19 03:20:00,1666120800000,0
2022-10-19 03:25:00,1666121100000,0
2022-10-19 03:30:00,1666121400000,0
2022-10-19 03:35:00,1666121700000,0
2022-10-19 03:40:00,1666122000000,0
2022-10-19 03:45:00,1666122300000,0
2022-10-19 03:50:00,1666122600000,0
2022-10-19 03:55:00,1666122900000,0
2022-10-19 04:00:00,1666123200000,0
2022-10-19 04:05:00,1666123500000,0
2022-10-19 04:10:00,1666123800000,0
2022-10-19 04:15:00,1666124100000,0
2022-10-19 04:20:00,1666124400000,0
2022-10-19 04:25:00,1666124700000,0
2022-10-19 04:30:00,1666125000000,0
2022-10-19 04:35:00,1666125300000,0
2022-10-19 04:40:00,1666125600000,0
2022-10-19 04:45:00,1666125900000,0
2022-10-19 04:50:00,1666126200000,0
2022-10-19 04:55:00,1666126500000,0
2022-10-19 05:00:00,1666126800000,0
2022-10-19 05:05:00,1666127100000,0
2022-10-19 05:10:00,1666127400000,0
2022-10-19 05:15:00,1666127700000,0
2022-10-19 05:20:00,1666128000000,0
2022-10-19 05:25:00,1666128300000,0
2022-10-19 05:30:00,1666128600000,0
2022-10-19 05:35:00,1666128900000,0
2022-10-19 05:40:00,1666129200000,0
2022-10-19 05:45:00,1666129500000,0
2022-10-19 05:50:00,1666129800000,0
2022-10-19 05:55:00,1666130100000,0
2022-10-19 06:00:00,1666130400000,0
2022-10-19 06:05:00,1666130700000,0
2022-10-19 06:10:00,1666131000000,0
2022-10-19 06:15:00,1666131300000,0
2022-10-19 06:20:00,1666131600000,0
2022-10-19 06:25:00,1666131900000,0
2022-10-19 06:30:00,1666132200000,0
2022-10-19 06:35:00,1666132500000,0
2022-10-19 06:40:00,1666132800000,-686
2022-10-19 06:45:00,1666133100000,-1538
2022-10-19 06:50:00,1666133400000,-3136
2022-10-19 06:55:00,1666133700000,-5731
2022-10-19 07:00:00,1666134000000,-9209
2022-10-19 07:05:00,1666134300000,-13273
2022-10-19 07:10:00,1666134600000,-17453
2022-10-19 07:15:00,1666134900000,-21646
2022-10-19 07:20:00,1666135200000,-26006
2022-10-19 07:25:00,1666135500000,-31807
2022-10-19 07:30:00,1666135800000,-37528
2022-10-19 07:35:00,1666136100000,-42675
2022-10-19 07:40:00,1666136400000,-48633
2022-10-19 07:45:00,1666136700000,-55582
2022-10-19 07:50:00,1666137000000,-61971
2022-10-19 07:55:00,1666137300000,-67363
2022-10-19 08:00:00,1666137600000,-72604
2022-10-19 08:05:00,1666137900000,-78854
2022-10-19 08:10:00,1666138200000,-87376
2022-10-19 08:15:00,1666138500000,-92077
2022-10-19 08:20:00,1666138800000,-98614
2022-10-19 08:25:00,1666139100000,-106440
2022-10-19 08:30:00,1666139400000,-116046
2022-10-19 08:35:00,1666139700000,-124351
2022-10-19 08:40:00,1666140000000,-133596
2022-10-19 08:45:00,1666140300000,-138287
2022-10-19 08:50:00,1666140600000,-146094
2022-10-19 08:55:00,1666140900000,-151020
2022-10-19 09:00:00,1666141200000,-156542
